ORG,IP,COUNTRY,CITY,OCCURENCES,LAT,LONG
MICROSOFT-CORP-MSN-AS-BLOCK,65.55.44.109,United States,Boydton,157,36.6534,-78.375
APPLE-ENGINEERING,17.248.180.114,United Kingdom,Manchester,191,53.5058,-2.2209
GOOGLE,35.186.224.25,United States,Kansas City,270,39.1027,-94.5778
Virgin Media Limited,194.168.4.100,United Kingdom,Waltham Abbey,283,51.6795,0.018
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.179.226,United Kingdom,London,35,51.5095,-0.0955
APPLE-ENGINEERING,17.248.180.68,United Kingdom,Manchester,21,53.5058,-2.2209
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.133.242,United Kingdom,London,25,51.5095,-0.0955
GOOGLE,104.199.65.124,Belgium,Brussels,7,50.8336,4.3337
AMAZON-02,52.18.143.40,Ireland,Dublin,14,53.406105,-6.229773
APPLE-ENGINEERING,17.248.180.144,United Kingdom,Manchester,21,53.5058,-2.2209
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.146.226,United Kingdom,London,22,51.5095,-0.0955
AMAZON-02,52.40.173.137,United States,Boardman,9,45.849868,-119.632159
EDGECAST,93.184.220.29,United Kingdom,London,251,51.5095,-0.0955
AMAZON-02,13.224.81.45,United Kingdom,Manchester,997,53.4809,-2.2374
GOOGLE,35.186.224.40,United States,Kansas City,26,39.1027,-94.5778
CLOUDFLARENET,104.18.21.226,Canada,Toronto,47,43.7593,-79.5224
AMAZON-02,52.210.79.135,Ireland,Dublin,103,53.3382,-6.2591
FASTLY,199.232.57.111,United Kingdom,Windsor,912,54.5673,-5.944
AMAZON-02,52.84.136.83,United Kingdom,Manchester,154,53.4809,-2.2374
FASTLY,199.232.57.194,United Kingdom,Windsor,117,54.5673,-5.944
GOOGLE,142.250.187.194,Bulgaria,Sofia,609,42.697708,23.321868
AMAZON-02,13.224.81.98,United Kingdom,Manchester,51,53.5039,-2.1959
CLOUDFLARENET,104.26.6.155,United States,San Francisco,28,37.6811,-122.4806
GOOGLE,142.250.187.195,Bulgaria,Sofia,180,42.697708,23.321868
AMAZON-02,52.84.140.92,United Kingdom,Manchester,17,53.4809,-2.2374
MICROSOFT-CORP-MSN-AS-BLOCK,20.50.2.28,Netherlands,Amsterdam,13,52.3759,4.8975
SUCURI-SEC,192.124.249.22,United States,Menifee,51,33.6647,-117.1743
FACEBOOK,157.240.225.35,United Kingdom,Manchester,60,53.5058,-2.2209
AMAZON-02,13.33.52.129,United Kingdom,Manchester,24,53.4809,-2.2374
GOOGLE,216.58.212.206,Bulgaria,Sofia,76,42.697708,23.321868
AMAZON-02,13.224.81.114,United Kingdom,Manchester,20,53.4809,-2.2374
CLOUDFLARENET,104.19.150.54,Canada,Toronto,197,43.6426,-79.4002
FASTLY,199.232.140.157,United Kingdom,London,25,51.5095,-0.0955
AMAZON-02,13.224.86.211,United Kingdom,Manchester,52,53.4809,-2.2374
GOOGLE,142.250.187.226,Bulgaria,Sofia,108,42.697708,23.321868
AMAZON-02,63.33.20.70,Ireland,Dublin,79,53.3382,-6.2591
TWITTER,104.244.42.197,United States,San Francisco,32,37.6811,-122.4806
GOOGLE,35.241.9.51,United States,Kansas City,24,39.1027,-94.5778
ASN-APPNEX,185.33.221.88,Netherlands,Amsterdam,80,52.3759,4.8975
GOOGLE,34.107.254.252,United States,Kansas City,100,39.1027,-94.5778
GOOGLE,74.125.140.156,Belgium,Brussels,26,50.8336,4.3337
Virgin Media Limited,62.252.188.251,United Kingdom,Sunbury-on-Thames,72,51.4009,-0.4143
GOOGLE,35.186.224.18,United States,Kansas City,40,39.1027,-94.5778
GOOGLE,35.244.159.8,United States,Kansas City,82,39.1027,-94.5778
Criteo SA,178.250.0.165,France,Paris,43,48.8323,2.4075
AMAZON-02,54.194.130.140,Ireland,Dublin,48,53.3382,-6.2591
SmartAdServer SAS,185.86.139.58,France,Paris,21,48.8323,2.4075
AMAZON-02,52.48.152.214,Ireland,Dublin,148,53.3382,-6.2591
AS-PUBMATIC,185.64.189.112,Netherlands,Haarlem,29,52.3803,4.6422
AMAZON-02,52.95.115.196,Ireland,Dublin,30,53.3382,-6.2591
AKAMAI-AS,23.43.33.26,United Kingdom,Manchester,51,53.5058,-2.2209
AMAZON-02,76.223.111.18,United States,Seattle,24,47.63,-122.2972
GOOGLE,142.250.179.228,United Kingdom,London,137,51.5074,-0.1196
TWITTER,104.244.42.67,United States,San Francisco,34,37.7771,-122.406
GOOGLE,172.217.169.2,United Kingdom,London,155,51.5074,-0.1196
GOOGLE,172.217.169.3,United Kingdom,London,74,51.5074,-0.1196
AS-PUBMATIC,185.64.190.78,United Kingdom,London,51,51.5074,-0.1196
APPLE-ENGINEERING,17.252.62.8,United Kingdom,Manchester,8,53.5058,-2.2209
AS-PUBMATIC,185.64.189.229,Netherlands,Haarlem,19,52.3803,4.6422
Criteo SA,178.250.2.130,France,Paris,116,48.8323,2.4075
GOOGLE,142.250.200.34,United Kingdom,London,165,51.5074,-0.1196
GOOGLE,142.250.200.33,United Kingdom,London,248,51.5095,-0.0955
Criteo SA,178.250.0.157,France,Paris,20,48.8323,2.4075
Criteo SA,178.250.2.146,France,Paris,14,48.8323,2.4075
GOOGLE,142.250.200.1,United Kingdom,London,597,51.5095,-0.0955
Criteo SA,178.250.6.192,France,Paris,25,48.8323,2.4075
Criteo SA,178.250.6.80,France,Paris,28,48.8323,2.4075
GOOGLE,142.250.178.2,United Kingdom,London,50,51.5074,-0.1196
AMAZON-02,35.156.67.242,Germany,Frankfurt am Main,15,50.099209,8.630393
Criteo SA,178.250.2.148,France,Paris,53,48.8323,2.4075
Criteo SA,178.250.0.139,France,Paris,557,48.8323,2.4075
Criteo SA,178.250.0.129,France,Paris,22,48.8323,2.4075
Criteo SA,178.250.2.150,France,Paris,95,48.8323,2.4075
FACEBOOK,157.240.225.60,United Kingdom,Manchester,21,53.5058,-2.2209
GOOGLE,34.98.64.218,United States,Kansas City,81,39.1027,-94.5778
AKAMAI-AS,23.43.33.115,United Kingdom,Manchester,240,53.5058,-2.2209
SmartAdServer SAS,185.86.137.131,France,Paris,303,48.8323,2.4075
RHYTHMONE,213.19.147.44,Netherlands,Amsterdam,44,52.3759,4.8975
Adform A/S,37.157.6.242,Denmark,Copenhagen,58,55.6689,12.5872
GOOGLE,216.58.212.194,Bulgaria,Sofia,51,42.697708,23.321868
Criteo SA,178.250.0.163,France,Paris,54,48.8323,2.4075
Telia Company AB,213.155.156.182,Sweden,Uppsala,12,59.8551,17.6343
MEDIAMATH-INC,185.29.134.248,United Kingdom,London,72,51.5095,-0.0955
FASTLY,199.232.58.49,United Kingdom,London,60,51.5016,-0.0149
Adform A/S,37.157.4.41,Denmark,Copenhagen,23,55.674,12.5696
myLoc managed IT AG,85.114.159.93,Germany,Düsseldorf,55,51.2184,6.7734
Hetzner Online GmbH,23.88.75.186,Germany,Gunzenhausen,23,49.1156,10.7511
AMAZON-02,52.213.21.147,Ireland,Dublin,15,53.3382,-6.2591
Amobee EMEA Limited,46.228.164.11,United Kingdom,Llanharry,90,51.5284,-3.4068
AMAZON-02,15.197.193.217,Canada,Montreal,34,45.4724,-73.6141
SOFTLAYER,169.50.137.182,Netherlands,Amsterdam,22,52.3759,4.8975
AMAZON-AES,52.21.142.155,United States,Ashburn,8,39.017388,-77.468037
AMAZON-02,91.228.74.134,United Kingdom,London,19,51.5074,-0.1196
OVH SAS,15.235.15.221,Poland,Warsaw,24,52.1997,20.8685
AMAZON-02,63.35.206.47,Ireland,Dublin,25,53.3382,-6.2591
AMAZON-02,18.156.0.31,Germany,Frankfurt am Main,29,50.099209,8.630393
Conversant LLC,89.207.16.204,Sweden,Stockholm,13,59.3274,18.0653
DIGITALOCEAN-ASN,159.65.197.210,Netherlands,Amsterdam,16,52.352,4.9392
AMAZON-02,209.54.177.54,United States,Ashburn,23,39.0469,-77.4903
GOOGLE,34.117.237.239,United States,Kansas City,1,39.1027,-94.5778
CLOUDFLARENET,104.18.20.226,Canada,Toronto,14,43.6752,-79.3472
AS-PUBMATIC,185.64.189.110,Netherlands,Haarlem,92,52.3803,4.6422
AS-PUBMATIC,198.47.127.20,Netherlands,Amsterdam,49,52.3759,4.8975
AS-PUBMATIC,185.64.190.80,United Kingdom,London,43,51.5074,-0.1196
Akamai International B.V.,2.22.228.25,United Kingdom,Manchester,12,53.5058,-2.2209
GOOGLE,35.186.193.173,United States,Kansas City,21,39.1027,-94.5778
AMAZON-02,18.195.192.101,Germany,Frankfurt am Main,28,50.1188,8.6843
AMAZON-02,54.78.254.47,Ireland,Dublin,19,53.3382,-6.2591
AMAZON-02,54.170.158.38,Ireland,Dublin,16,53.3382,-6.2591
AMAZON-02,54.154.13.151,Ireland,Dublin,24,53.3382,-6.2591
AMAZON-02,35.158.213.49,Germany,Frankfurt am Main,18,50.099209,8.630393
RUBICONPROJECT,213.19.162.90,Netherlands,Amsterdam,31,52.352,4.9392
CLOUDFLARENET,104.22.24.87,United States,San Francisco,16,37.7771,-122.406
CLOUDFLARENET,104.22.25.87,United States,New York,9,40.738,-73.9858
CLOUDFLARENET,104.16.68.69,United States,New York,20,40.7488,-73.9883
VOXEL-DOT-NET,216.52.2.48,Netherlands,Amsterdam,70,52.3759,4.8975
SmartAdServer SAS,185.86.139.104,France,Paris,8,48.8323,2.4075
GOOGLE,35.227.252.103,United States,Kansas City,44,39.1027,-94.5778
AMAZON-02,54.155.185.156,Ireland,Dublin,1,53.406105,-6.229773
Criteo SA,178.250.2.129,France,Paris,15,48.8323,2.4075
AKAMAI-AS,23.43.33.48,United Kingdom,Manchester,12,53.5058,-2.2209
GOOGLE,35.186.224.47,United States,Kansas City,22,39.1027,-94.5778
GOOGLE,172.217.16.226,Spain,Madrid,72,40.4163,-3.6934
Taboola.com ltd,141.226.228.48,Netherlands,Amsterdam,21,52.352,4.9392
Adform A/S,37.157.4.40,Denmark,Copenhagen,11,55.674,12.5696
EDGECAST,68.232.35.16,United States,Ashburn,17,39.018,-77.539
ASN-APPNEX,185.33.223.38,Netherlands,Amsterdam,63,52.3759,4.8975
Vente-privee.com SA,185.183.112.148,France,Paris,109,48.8323,2.4075
AMAZON-02,52.49.96.153,Ireland,Dublin,31,53.3382,-6.2591
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.146.178,United Kingdom,London,35,51.5095,-0.0955
OVH SAS,54.36.150.182,France,Paris,17,48.8323,2.4075
AMAZON-02,13.33.52.16,United Kingdom,Manchester,21,53.4809,-2.2374
AMAZON-02,52.48.74.181,Ireland,Dublin,14,53.3382,-6.2591
AMAZON-02,3.70.4.136,Germany,Frankfurt am Main,44,50.1188,8.6843
Conversant LLC,89.207.16.140,Sweden,Stockholm,12,59.3274,18.0653
ROCKETFUEL,193.0.160.129,Netherlands,Amsterdam,19,52.3759,4.8975
BIDTELLECT,192.132.33.46,United States,Delray Beach,25,26.4543,-80.1337
AS-OUTBRAIN,70.42.32.223,United States,Secaucus,60,40.7876,-74.06
OVH SAS,51.75.146.162,Germany,Limburg an der Lahn,17,50.3846,8.0472
PULSEPOINT,198.148.27.140,United States,New York,65,40.7033,-74.0039
AMAZON-02,18.159.240.1,Germany,Frankfurt am Main,13,50.099209,8.630393
OVH SAS,51.75.146.199,Germany,Limburg an der Lahn,68,50.3846,8.0472
Iguane Solutions SAS,185.255.84.153,France,Paris,15,48.8323,2.4075
GOOGLE,35.244.174.68,United States,Kansas City,34,39.1027,-94.5778
AKAMAI-AS,104.127.21.232,United Kingdom,Manchester,9,53.5058,-2.2209
AKAMAI-AS,23.217.4.193,United Kingdom,Manchester,82,53.5058,-2.2209
Netic A/S,77.243.60.138,Denmark,Aalborg,18,57.0501,9.9249
AMAZON-02,18.184.216.10,Germany,Frankfurt am Main,17,50.099209,8.630393
SUCURI-SEC,192.124.249.24,United States,Menifee,8,33.6647,-117.1743
Criteo SA,178.250.0.162,France,Paris,21,48.8323,2.4075
COGENT-174,38.27.122.126,United States,Chestertown,2,39.2147,-76.0795
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.133.146,United Kingdom,London,2,51.5095,-0.0955
AMAZON-02,18.200.96.173,Ireland,Dublin,1,53.3382,-6.2591
DEEPINTENT,38.91.45.7,United States,Ashburn,16,39.0469,-77.4903
AMAZON-02,13.33.52.10,United Kingdom,Manchester,2,53.4809,-2.2374
AMAZON-02,54.194.251.50,Ireland,Dublin,1,53.3382,-6.2591
FASTLY,199.232.57.44,United Kingdom,Windsor,2,54.5673,-5.944
AMAZON-02,54.154.24.76,Ireland,Dublin,4,53.3382,-6.2591
GOOGLE,142.250.180.3,United Kingdom,London,5,51.5074,-0.1196
OVH SAS,51.178.20.139,France,Gravelines,55,50.9855,2.1322
OVH SAS,37.187.69.198,France,Roubaix,4,50.6974,3.178
Conversant LLC,89.207.16.201,Sweden,Stockholm,14,59.3274,18.0653
COGECO-PEER1,66.155.71.150,United Kingdom,Portsmouth,13,50.799,-1.0944
AMAZON-AES,3.231.130.223,United States,Ashburn,14,39.017388,-77.468037
VOXEL-DOT-NET,63.251.232.170,Netherlands,Amsterdam,19,52.3759,4.8975
AMAZON-02,63.33.93.105,Ireland,Dublin,14,53.3382,-6.2591
MICROSOFT-CORP-MSN-AS-BLOCK,52.112.120.2,Sweden,Gävle,10,60.6728,17.1611
MICROSOFT-CORP-MSN-AS-BLOCK,52.113.205.74,Ireland,Dublin,16,53.3382,-6.2591
MICROSOFT-CORP-MSN-AS-BLOCK,52.112.190.27,France,Paris,2,48.8323,2.4075
Adform A/S,37.157.5.73,Denmark,Taastrup,12,55.6514,12.2926
AKAMAI-AS,23.43.34.109,United Kingdom,Manchester,12,53.5039,-2.1959
APPLE-AUSTIN,17.253.35.210,United Kingdom,Slough,3,51.4991,-0.5545
RHYTHMONE,213.19.147.45,Netherlands,Amsterdam,33,52.3759,4.8975
AMAZON-02,18.194.220.121,Germany,Frankfurt am Main,21,50.1188,8.6843
AMAZON-02,34.242.106.163,Ireland,Dublin,13,53.3382,-6.2591
Virgin Media Limited,194.168.8.100,United Kingdom,Gloucestershire,11,51.8335,-2.1705
AMAZON-02,209.54.180.3,United States,Ashburn,18,39.0469,-77.4903
AMAZON-AES,52.45.72.26,United States,Ashburn,17,39.017388,-77.468037
CLOUDFLARENET,104.18.12.5,Canada,Toronto,24,43.6426,-79.4002
GOOGLE,35.241.31.249,United States,Mountain View,2,37.4043,-122.0748
AMAZON-02,3.65.117.153,Germany,Frankfurt am Main,4,50.1188,8.6843
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.208.50,United Kingdom,London,278,51.5095,-0.0955
GOOGLE,35.201.96.126,United States,Kansas City,2,39.1027,-94.5778
AMAZON-02,3.122.214.165,Germany,Frankfurt am Main,4,50.1188,8.6843
AMAZON-02,13.33.52.122,United Kingdom,Manchester,2,53.5039,-2.1959
AMAZON-02,18.193.145.56,Germany,Frankfurt am Main,3,50.1188,8.6843
AMAZON-02,99.80.57.14,Ireland,Dublin,14,53.3382,-6.2591
Yahoo! UK Services Limited,87.248.114.11,United Kingdom,London,881,51.5095,-0.0955
Yahoo! UK Services Limited,87.248.100.216,Ireland,Dublin,11,53.3382,-6.2591
EDGECAST,152.199.22.12,France,Paris,11,48.8323,2.4075
Yahoo! UK Services Limited,188.125.72.139,Ireland,Dublin,61,53.3382,-6.2591
EDGECAST,152.199.23.180,France,Paris,17,48.8323,2.4075
EDGECAST,152.195.51.15,United States,New York,14,40.7488,-73.9883
EDGECAST,192.229.221.202,United States,Ashburn,32,39.0469,-77.4903
AMAZON-02,3.126.56.137,Germany,Frankfurt am Main,101,50.1188,8.6843
AMAZON-02,3.33.220.150,Canada,Montreal,21,45.4724,-73.6141
RUBICONPROJECT,213.19.162.80,Netherlands,Amsterdam,31,52.352,4.9392
AMAZON-02,18.185.12.233,Germany,Frankfurt am Main,12,50.099209,8.630393
Rtb House S.A.,185.184.8.90,Netherlands,Amsterdam,19,52.3759,4.8975
MEDIAMATH-INC,185.29.134.244,United Kingdom,London,47,51.5095,-0.0955
AKAMAI-AS,84.53.170.27,United Kingdom,London,16,51.5128,-0.0638
AMAZON-02,18.195.155.181,Germany,Frankfurt am Main,25,50.1188,8.6843
AMAZON-02,91.228.74.202,United Kingdom,London,15,51.5074,-0.1196
AMAZON-02,18.194.227.226,Germany,Frankfurt am Main,69,50.1188,8.6843
AMAZON-02,99.80.52.154,Ireland,Dublin,18,53.3382,-6.2591
AMAZON-02,18.158.18.61,Germany,Frankfurt am Main,15,50.099209,8.630393
AMAZON-02,13.33.52.44,United Kingdom,Manchester,17,53.4809,-2.2374
EDGECAST,152.199.16.2,France,Paris,17,48.8323,2.4075
GOOGLE,142.250.200.2,United Kingdom,London,48,51.5095,-0.0955
Yahoo! UK Services Limited,212.82.100.169,Ireland,Dublin,11,53.3382,-6.2591
AMAZON-AES,35.173.18.139,United States,Ashburn,12,39.017388,-77.468037
Virgin Media Limited,213.106.24.160,United Kingdom,Bedworth,6,52.4724,-1.4636
EDGECAST,152.195.132.116,United States,New York,6,40.7488,-73.9883
LEVEL3,8.249.142.20,United States,Monroe,6,32.528,-92.1104
LLNW,87.248.214.129,United Kingdom,London,8,51.5095,-0.0955
AKAMAI-AS,23.204.224.133,United Kingdom,Slough,7,51.4989,-0.5806
AKAMAI-AS,23.43.32.5,United Kingdom,Manchester,3,53.5058,-2.2209
APPLE-ENGINEERING,17.248.180.18,United Kingdom,Manchester,2,53.5058,-2.2209
APPLE-ENGINEERING,17.248.180.168,United Kingdom,Manchester,14,53.5058,-2.2209
GOOGLE,35.208.249.213,United States,Council Bluffs,10,41.2591,-95.8517
Criteo SA,178.250.2.151,France,Paris,12,48.8323,2.4075
AMAZON-02,52.213.2.158,Ireland,Dublin,4,53.3382,-6.2591
APPLE-ENGINEERING,17.248.180.72,United Kingdom,Manchester,15,53.5058,-2.2209
APPLE-ENGINEERING,17.248.180.143,United Kingdom,Manchester,25,53.5058,-2.2209
GOOGLE,173.194.76.188,United States,Mountain View,7,37.4043,-122.0748
GOOGLE,142.250.178.3,United Kingdom,London,8,51.5095,-0.0955
MICROSOFT-CORP-MSN-AS-BLOCK,52.113.194.132,United States,Newark,120,40.7337,-74.1939
