ORG,IP,COUNTRY,CITY,OCCURENCES,LAT,LONG
MICROSOFT-CORP-MSN-AS-BLOCK,20.42.65.89,United States,Tappahannock,2,37.9273,-76.8545
Virgin Media Limited,194.168.4.100,United Kingdom,Waltham Abbey,156,51.6795,0.018
APPLE-ENGINEERING,17.248.180.145,United Kingdom,Manchester,44,53.5058,-2.2209
FACEBOOK,157.240.225.60,United Kingdom,Manchester,46,53.5058,-2.2209
GOOGLE,173.194.76.188,United States,Mountain View,12,37.4043,-122.0748
EDGECAST,93.184.220.29,United Kingdom,London,132,51.5095,-0.0955
CLOUDFLARENET,104.18.20.226,Canada,Toronto,20,43.6752,-79.3472
GOOGLE,35.186.224.18,United States,Kansas City,19,39.1027,-94.5778
GOOGLE,35.186.224.25,United States,Kansas City,200,39.1027,-94.5778
GOOGLE,35.186.224.47,United States,Kansas City,26,39.1027,-94.5778
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.211.66,United Kingdom,London,36,51.5095,-0.0955
APPLE-ENGINEERING,17.142.171.25,United States,Cupertino,11,37.3177,-122.0438
MICROSOFT-CORP-MSN-AS-BLOCK,52.113.205.46,Ireland,Dublin,22,53.3382,-6.2591
MICROSOFT-CORP-MSN-AS-BLOCK,40.126.31.69,Ireland,Dublin,13,53.3382,-6.2591
MICROSOFT-CORP-MSN-AS-BLOCK,52.113.194.132,United States,Newark,19,40.7337,-74.1939
APPLE-ENGINEERING,17.248.180.135,United Kingdom,Manchester,51,53.5058,-2.2209
GOOGLE,35.188.42.15,United States,Council Bluffs,11,41.2591,-95.8517
MICROSOFT-CORP-MSN-AS-BLOCK,65.55.44.109,United States,Boydton,154,36.6534,-78.375
GOOGLE,104.199.65.124,Belgium,Brussels,7,50.8336,4.3337
MICROSOFT-CORP-MSN-AS-BLOCK,40.99.148.242,United Kingdom,London,28,51.5095,-0.0955
GOOGLE,35.186.224.40,United States,Kansas City,20,39.1027,-94.5778
MICROSOFT-CORP-MSN-AS-BLOCK,52.112.120.2,Sweden,Gävle,9,60.6728,17.1611
MICROSOFT-CORP-MSN-AS-BLOCK,52.114.92.148,United Kingdom,Cardiff,13,51.521,-3.2037
APPLE-ENGINEERING,17.248.180.178,United Kingdom,Manchester,30,53.5058,-2.2209
APPLE-ENGINEERING,17.248.180.15,United Kingdom,Manchester,24,53.5058,-2.2209
