ORG,IP,COUNTRY,CITY,OCCURENCES,LAT,LONG
APPLE-ENGINEERING,17.248.180.107,United Kingdom,Manchester,1,53.5058,-2.2209
Virgin Media Limited,194.168.4.100,United Kingdom,Waltham Abbey,236,51.6795,0.018
APPLE-ENGINEERING,17.248.180.237,United Kingdom,Manchester,12,53.5058,-2.2209
AMAZON-02,13.224.78.8,United Kingdom,Manchester,6,53.4809,-2.2374
GOOGLE,173.194.76.188,United States,Mountain View,10,37.4043,-122.0748
APPLE-ENGINEERING,17.248.180.145,United Kingdom,Manchester,13,53.5058,-2.2209
APPLE-ENGINEERING,17.248.180.115,United Kingdom,Manchester,25,53.5058,-2.2209
AMAZON-02,34.247.192.93,Ireland,Dublin,91,53.3382,-6.2591
FASTLY,199.232.57.111,United Kingdom,Windsor,568,54.5673,-5.944
AMAZON-02,52.84.136.24,United Kingdom,Manchester,104,53.4809,-2.2374
EDGECAST,93.184.220.29,United Kingdom,London,260,51.5095,-0.0955
FASTLY,199.232.57.194,United Kingdom,Windsor,112,54.5673,-5.944
CLOUDFLARENET,104.18.20.226,Canada,Toronto,40,43.6752,-79.3472
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.241.178,United Kingdom,London,62,51.5095,-0.0955
APPLE-ENGINEERING,17.248.180.51,United Kingdom,Manchester,21,53.5058,-2.2209
MICROSOFT-CORP-MSN-AS-BLOCK,65.55.44.109,United States,Boydton,168,36.6534,-78.375
AMAZON-02,52.18.143.40,Ireland,Dublin,65,53.406105,-6.229773
GOOGLE,142.250.187.194,Bulgaria,Sofia,495,42.697708,23.321868
FACEBOOK,157.240.225.35,United Kingdom,Manchester,19,53.5058,-2.2209
AMAZON-02,13.33.52.129,United Kingdom,Manchester,37,53.4809,-2.2374
GOOGLE,216.58.212.238,Bulgaria,Sofia,61,42.697708,23.321868
FASTLY,199.232.140.157,United Kingdom,London,16,51.5095,-0.0955
AMAZON-02,13.224.81.98,United Kingdom,Manchester,50,53.5039,-2.1959
AMAZON-02,13.224.86.211,United Kingdom,Manchester,50,53.4809,-2.2374
AMAZON-02,13.224.81.93,United Kingdom,Manchester,20,53.4809,-2.2374
CLOUDFLARENET,104.19.149.54,Canada,Toronto,76,43.6426,-79.4002
GOOGLE,142.250.179.226,United Kingdom,London,205,51.5074,-0.1196
CLOUDFLARENET,172.67.69.247,United States,San Francisco,20,37.6811,-122.4806
GOOGLE,142.250.187.195,Bulgaria,Sofia,182,42.697708,23.321868
AMAZON-02,52.84.140.95,United Kingdom,Manchester,4,53.5039,-2.1959
TWITTER,104.244.42.197,United States,San Francisco,21,37.6811,-122.4806
TWITTER,104.244.42.195,United States,San Francisco,21,37.7771,-122.406
GOOGLE,35.241.9.51,United States,Kansas City,24,39.1027,-94.5778
GOOGLE,34.107.254.252,United States,Kansas City,98,39.1027,-94.5778
ASN-APPNEX,37.252.172.36,Germany,Frankfurt am Main,87,50.1188,8.6843
MICROSOFT-CORP-MSN-AS-BLOCK,20.50.2.28,Netherlands,Amsterdam,11,52.3759,4.8975
Virgin Media Limited,62.252.188.251,United Kingdom,Sunbury-on-Thames,40,51.4009,-0.4143
GOOGLE,74.125.140.157,Belgium,Brussels,24,50.8336,4.3337
AMAZON-02,34.255.51.86,Ireland,Dublin,115,53.406105,-6.229773
GOOGLE,142.250.179.228,United Kingdom,London,101,51.5074,-0.1196
GOOGLE,172.217.169.3,United Kingdom,London,44,51.5074,-0.1196
AS-PUBMATIC,198.47.127.19,Netherlands,Amsterdam,19,52.352,4.9392
SUCURI-SEC,192.124.249.36,United States,Menifee,40,33.6647,-117.1743
GOOGLE,34.98.64.218,United States,Kansas City,46,39.1027,-94.5778
Criteo SA,178.250.2.131,France,Paris,31,48.8323,2.4075
Akamai International B.V.,104.118.20.142,United Kingdom,London,20,51.5095,-0.0955
AS-PUBMATIC,185.64.189.112,Netherlands,Haarlem,20,52.3803,4.6422
AMAZON-02,63.33.102.65,Ireland,Dublin,37,53.3382,-6.2591
SmartAdServer SAS,185.86.138.16,France,Paris,25,48.8323,2.4075
AMAZON-02,52.94.220.185,Ireland,Dublin,21,53.3382,-6.2591
GOOGLE,142.250.178.2,United Kingdom,London,33,51.5074,-0.1196
GOOGLE,172.217.16.226,Spain,Madrid,132,40.4163,-3.6934
Criteo SA,178.250.2.130,France,Paris,183,48.8323,2.4075
GOOGLE,142.250.200.33,United Kingdom,London,177,51.5095,-0.0955
