ORG,IP,COUNTRY,CITY,OCCURENCES,LAT,LONG
Virgin Media Limited,194.168.4.100,United Kingdom,Waltham Abbey,303,51.6795,0.018
GOOGLE,35.186.224.25,United States,Kansas City,189,39.1027,-94.5778
MICROSOFT-CORP-MSN-AS-BLOCK,52.113.205.24,Ireland,Dublin,1,53.3382,-6.2591
MICROSOFT-CORP-MSN-AS-BLOCK,52.112.120.2,Sweden,Gävle,9,60.6728,17.1611
FACEBOOK,157.240.225.60,United Kingdom,Manchester,16,53.5058,-2.2209
GOOGLE,35.186.224.40,United States,Kansas City,27,39.1027,-94.5778
EDGECAST,93.184.220.29,United Kingdom,London,238,51.5095,-0.0955
GOOGLE,35.186.224.18,United States,Kansas City,20,39.1027,-94.5778
CLOUDFLARENET,104.18.21.226,Canada,Toronto,44,43.7593,-79.5224
AMAZON-02,54.171.177.209,Ireland,Dublin,90,53.3382,-6.2591
AMAZON-02,52.84.136.83,United Kingdom,Manchester,103,53.4809,-2.2374
FASTLY,199.232.57.111,United Kingdom,Windsor,580,54.5673,-5.944
FASTLY,199.232.57.194,United Kingdom,Windsor,101,54.5673,-5.944
AMAZON-02,13.33.52.58,United Kingdom,Manchester,35,53.4809,-2.2374
FACEBOOK,157.240.225.35,United Kingdom,Manchester,34,53.5058,-2.2209
GOOGLE,216.58.212.206,Bulgaria,Sofia,105,42.697708,23.321868
FASTLY,199.232.140.157,United Kingdom,London,18,51.5095,-0.0955
GOOGLE,142.250.187.194,Bulgaria,Sofia,554,42.697708,23.321868
AMAZON-02,13.224.81.102,United Kingdom,Manchester,49,53.5039,-2.1959
AMAZON-02,13.224.81.93,United Kingdom,Manchester,20,53.4809,-2.2374
CLOUDFLARENET,104.19.149.54,Canada,Toronto,185,43.6426,-79.4002
GOOGLE,172.217.169.66,United Kingdom,London,35,51.5074,-0.1196
AMAZON-02,13.224.86.211,United Kingdom,Manchester,50,53.4809,-2.2374
GOOGLE,142.250.187.195,Bulgaria,Sofia,158,42.697708,23.321868
CLOUDFLARENET,104.26.7.155,United States,San Francisco,27,37.6811,-122.4806
