ORG,IP,COUNTRY,CITY,OCCURENCES,LAT,LONG
Virgin Media Limited,194.168.4.100,United Kingdom,Waltham Abbey,256,51.6795,0.018
APPLE-ENGINEERING,17.248.180.38,United Kingdom,Manchester,33,53.5058,-2.2209
GOOGLE,35.186.224.25,United States,Kansas City,249,39.1027,-94.5778
APPLE-ENGINEERING,17.248.180.164,United Kingdom,Manchester,65,53.5058,-2.2209
CLOUDFLARENET,104.18.20.226,Canada,Toronto,32,43.6752,-79.3472
MICROSOFT-CORP-MSN-AS-BLOCK,52.114.92.96,United Kingdom,Cardiff,1,51.521,-3.2037
FACEBOOK,157.240.225.60,United Kingdom,Manchester,20,53.5058,-2.2209
EDGECAST,93.184.220.29,United Kingdom,London,250,51.5095,-0.0955
GOOGLE,35.186.224.40,United States,Kansas City,22,39.1027,-94.5778
GOOGLE,35.186.224.47,United States,Kansas City,32,39.1027,-94.5778
APPLE-ENGINEERING,17.248.180.145,United Kingdom,Manchester,26,53.5058,-2.2209
APPLE-ENGINEERING,17.248.180.115,United Kingdom,Manchester,60,53.5058,-2.2209
GOOGLE,173.194.76.188,United States,Mountain View,9,37.4043,-122.0748
AMAZON-AES,34.234.38.175,United States,Ashburn,6,39.017388,-77.468037
AMAZON-02,52.210.79.135,Ireland,Dublin,88,53.3382,-6.2591
FASTLY,199.232.57.111,United Kingdom,Windsor,582,54.5673,-5.944
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.219.226,United Kingdom,London,37,51.5095,-0.0955
AMAZON-02,52.84.136.83,United Kingdom,Manchester,142,53.4809,-2.2374
FASTLY,199.232.57.194,United Kingdom,Windsor,112,54.5673,-5.944
FACEBOOK,157.240.225.35,United Kingdom,Manchester,35,53.5058,-2.2209
GOOGLE,216.58.212.238,Bulgaria,Sofia,70,42.697708,23.321868
AMAZON-02,13.224.81.37,United Kingdom,Manchester,50,53.5039,-2.1959
AMAZON-02,13.33.52.129,United Kingdom,Manchester,22,53.4809,-2.2374
GOOGLE,142.250.187.194,Bulgaria,Sofia,488,42.697708,23.321868
FASTLY,199.232.140.157,United Kingdom,London,25,51.5095,-0.0955
CLOUDFLARENET,104.19.150.54,Canada,Toronto,150,43.6426,-79.4002
AMAZON-02,13.224.81.115,United Kingdom,Manchester,20,53.5039,-2.1959
GOOGLE,142.250.180.2,United Kingdom,London,291,51.5074,-0.1196
AMAZON-02,13.224.86.211,United Kingdom,Manchester,53,53.4809,-2.2374
CLOUDFLARENET,172.67.69.247,United States,San Francisco,26,37.6811,-122.4806
GOOGLE,142.250.187.195,Bulgaria,Sofia,196,42.697708,23.321868
AMAZON-02,52.84.140.42,United Kingdom,Manchester,17,53.4809,-2.2374
TWITTER,104.244.42.67,United States,San Francisco,32,37.7771,-122.406
TWITTER,104.244.42.197,United States,San Francisco,31,37.6811,-122.4806
GOOGLE,35.241.9.51,United States,Kansas City,25,39.1027,-94.5778
GOOGLE,34.107.254.252,United States,Kansas City,85,39.1027,-94.5778
ASN-APPNEX,185.33.220.243,Netherlands,Amsterdam,67,52.3759,4.8975
MICROSOFT-CORP-MSN-AS-BLOCK,20.50.2.28,Netherlands,Amsterdam,12,52.3759,4.8975
Virgin Media Limited,62.252.188.248,United Kingdom,Sunbury-on-Thames,48,51.4009,-0.4143
GOOGLE,142.250.179.226,United Kingdom,London,196,51.5074,-0.1196
GOOGLE,74.125.140.157,Belgium,Brussels,24,50.8336,4.3337
SUCURI-SEC,192.124.249.41,United States,Menifee,35,33.6647,-117.1743
AMAZON-02,54.171.84.35,Ireland,Dublin,81,53.3382,-6.2591
GOOGLE,142.250.179.228,United Kingdom,London,148,51.5074,-0.1196
GOOGLE,172.217.169.3,United Kingdom,London,44,51.5074,-0.1196
GOOGLE,35.244.159.8,United States,Kansas City,77,39.1027,-94.5778
Criteo SA,178.250.2.131,France,Paris,35,48.8323,2.4075
AS-PUBMATIC,185.64.189.112,Netherlands,Haarlem,28,52.3803,4.6422
Akamai International B.V.,104.118.20.142,United Kingdom,London,33,51.5095,-0.0955
AMAZON-02,54.72.57.179,Ireland,Dublin,61,53.3382,-6.2591
SmartAdServer SAS,185.86.138.122,France,Paris,9,48.8323,2.4075
AS-PUBMATIC,185.64.190.78,United Kingdom,London,30,51.5074,-0.1196
AMAZON-02,52.95.125.22,Ireland,Dublin,30,53.3382,-6.2591
AS-PUBMATIC,185.64.189.229,Netherlands,Haarlem,17,52.3803,4.6422
GOOGLE,142.250.187.226,Bulgaria,Sofia,32,42.697708,23.321868
GOOGLE,172.217.169.66,United Kingdom,London,79,51.5074,-0.1196
AMAZON-02,13.248.245.213,Canada,Montreal,20,45.4724,-73.6141
GOOGLE,142.250.200.33,United Kingdom,London,205,51.5095,-0.0955
GOOGLE,142.250.200.1,United Kingdom,London,455,51.5095,-0.0955
GOOGLE,216.58.212.226,Bulgaria,Sofia,48,42.697708,23.321868
