ORG,IP,COUNTRY,CITY,OCCURENCES,LAT,LONG
Virgin Media Limited,194.168.4.100,United Kingdom,Waltham Abbey,382,51.6795,0.018
APPLE-ENGINEERING,17.248.180.144,United Kingdom,Manchester,42,53.5058,-2.2209
APPLE-ENGINEERING,17.248.180.114,United Kingdom,Manchester,210,53.5058,-2.2209
GOOGLE,35.186.224.47,United States,Kansas City,24,39.1027,-94.5778
APPLE-ENGINEERING,17.252.62.8,United Kingdom,Manchester,25,53.5058,-2.2209
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.211.242,United Kingdom,London,3,51.5095,-0.0955
GOOGLE,104.199.65.124,Belgium,Brussels,6,50.8336,4.3337
AMAZON-02,54.171.177.209,Ireland,Dublin,101,53.3382,-6.2591
FASTLY,199.232.57.111,United Kingdom,Windsor,916,54.5673,-5.944
AMAZON-02,52.84.136.83,United Kingdom,Manchester,156,53.4809,-2.2374
FASTLY,199.232.57.194,United Kingdom,Windsor,117,54.5673,-5.944
CLOUDFLARENET,104.18.20.226,Canada,Toronto,56,43.6752,-79.3472
FACEBOOK,157.240.225.35,United Kingdom,Manchester,58,53.5058,-2.2209
AMAZON-02,13.33.52.58,United Kingdom,Manchester,22,53.4809,-2.2374
GOOGLE,216.58.212.206,Bulgaria,Sofia,62,42.697708,23.321868
GOOGLE,142.250.187.194,Bulgaria,Sofia,527,42.697708,23.321868
AMAZON-02,13.224.81.98,United Kingdom,Manchester,52,53.5039,-2.1959
FASTLY,199.232.140.157,United Kingdom,London,24,51.5095,-0.0955
GOOGLE,216.58.212.226,Bulgaria,Sofia,239,42.697708,23.321868
AMAZON-02,13.224.81.115,United Kingdom,Manchester,21,53.5039,-2.1959
CLOUDFLARENET,104.19.149.54,Canada,Toronto,181,43.6426,-79.4002
EDGECAST,93.184.220.29,United Kingdom,London,227,51.5095,-0.0955
CLOUDFLARENET,104.26.6.155,United States,San Francisco,31,37.6811,-122.4806
AMAZON-02,13.224.86.211,United Kingdom,Manchester,47,53.4809,-2.2374
GOOGLE,142.250.187.195,Bulgaria,Sofia,211,42.697708,23.321868
AMAZON-02,52.84.140.95,United Kingdom,Manchester,17,53.5039,-2.1959
TWITTER,104.244.42.197,United States,San Francisco,30,37.6811,-122.4806
TWITTER,104.244.42.195,United States,San Francisco,29,37.7771,-122.406
GOOGLE,34.107.254.252,United States,Kansas City,98,39.1027,-94.5778
GOOGLE,35.241.9.51,United States,Kansas City,24,39.1027,-94.5778
ASN-APPNEX,185.33.220.243,Netherlands,Amsterdam,37,52.3759,4.8975
MICROSOFT-CORP-MSN-AS-BLOCK,20.50.2.28,Netherlands,Amsterdam,13,52.3759,4.8975
Virgin Media Limited,62.252.188.251,United Kingdom,Sunbury-on-Thames,60,51.4009,-0.4143
GOOGLE,74.125.140.157,Belgium,Brussels,26,50.8336,4.3337
GOOGLE,142.250.200.2,United Kingdom,London,186,51.5095,-0.0955
SUCURI-SEC,192.124.249.22,United States,Menifee,55,33.6647,-117.1743
AMAZON-02,54.75.85.105,Ireland,Dublin,166,53.3382,-6.2591
GOOGLE,142.250.179.228,United Kingdom,London,161,51.5074,-0.1196
GOOGLE,172.217.169.3,United Kingdom,London,65,51.5074,-0.1196
AS-PUBMATIC,198.47.127.19,Netherlands,Amsterdam,65,52.352,4.9392
GOOGLE,35.244.159.8,United States,Kansas City,83,39.1027,-94.5778
AS-PUBMATIC,185.64.189.112,Netherlands,Haarlem,22,52.3803,4.6422
Criteo SA,178.250.0.165,France,Paris,37,48.8323,2.4075
SmartAdServer SAS,185.86.138.122,France,Paris,31,48.8323,2.4075
AMAZON-02,52.95.115.255,Ireland,Dublin,29,53.3382,-6.2591
AS-PUBMATIC,185.64.189.229,Netherlands,Haarlem,18,52.3803,4.6422
GOOGLE,142.250.179.226,United Kingdom,London,263,51.5074,-0.1196
AMAZON-02,76.223.111.18,United States,Seattle,21,47.63,-122.2972
AKAMAI-AS,84.53.170.163,United Kingdom,London,42,51.5128,-0.0638
GOOGLE,142.250.200.34,United Kingdom,London,180,51.5074,-0.1196
GOOGLE,142.250.200.33,United Kingdom,London,245,51.5095,-0.0955
GOOGLE,142.250.200.1,United Kingdom,London,506,51.5095,-0.0955
GOOGLE,172.217.169.34,United Kingdom,London,49,51.5095,-0.0955
AMAZON-02,18.196.6.202,Germany,Frankfurt am Main,15,50.1188,8.6843
GOOGLE,216.58.213.2,United Kingdom,London,228,51.5095,-0.0955
AKAMAI-AS,84.53.171.100,United Kingdom,London,211,51.5074,-0.1196
GOOGLE,142.250.179.230,United Kingdom,London,1041,51.5095,-0.0955
GOOGLE,34.117.237.239,United States,Kansas City,2,39.1027,-94.5778
Criteo SA,178.250.2.130,France,Paris,103,48.8323,2.4075
Criteo SA,178.250.0.157,France,Paris,30,48.8323,2.4075
Criteo SA,178.250.2.146,France,Paris,11,48.8323,2.4075
Criteo SA,178.250.6.192,France,Paris,31,48.8323,2.4075
Criteo SA,178.250.6.80,France,Paris,31,48.8323,2.4075
FACEBOOK,157.240.225.60,United Kingdom,Manchester,36,53.5058,-2.2209
GOOGLE,35.244.174.68,United States,Kansas City,39,39.1027,-94.5778
RHYTHMONE,213.19.147.45,Netherlands,Amsterdam,25,52.3759,4.8975
SmartAdServer SAS,185.86.139.115,France,Paris,69,48.8323,2.4075
Criteo SA,178.250.0.163,France,Paris,59,48.8323,2.4075
OVH SAS,51.75.146.199,Germany,Limburg an der Lahn,92,50.3846,8.0472
myLoc managed IT AG,85.114.159.93,Germany,Düsseldorf,60,51.2184,6.7734
Telia Company AB,213.155.156.167,Sweden,Uppsala,13,59.8551,17.6343
SOFTLAYER,159.122.14.34,Netherlands,Amsterdam,16,52.3759,4.8975
OVH SAS,141.94.170.64,France,Roubaix,40,50.6974,3.178
MEDIAMATH-INC,185.29.132.241,United Kingdom,London,44,51.5095,-0.0955
Adform A/S,37.157.3.30,Denmark,Taastrup,53,55.6514,12.2926
FASTLY,199.232.58.49,United Kingdom,London,49,51.5016,-0.0149
AMAZON-02,15.197.193.217,Canada,Montreal,66,45.4724,-73.6141
AMAZON-02,52.215.3.215,Ireland,Dublin,47,53.3382,-6.2591
Hetzner Online GmbH,23.88.75.188,Germany,Gunzenhausen,20,49.1156,10.7511
AMAZON-02,91.228.74.136,United Kingdom,London,19,51.5074,-0.1196
AMAZON-02,52.210.138.125,Ireland,Dublin,30,53.3382,-6.2591
AMAZON-02,3.126.56.137,Germany,Frankfurt am Main,131,50.1188,8.6843
Conversant LLC,64.158.223.140,Netherlands,Amsterdam,13,52.3759,4.8975
Amobee EMEA Limited,46.228.164.11,United Kingdom,Llanharry,103,51.5284,-3.4068
DIGITALOCEAN-ASN,159.65.197.210,Netherlands,Amsterdam,16,52.352,4.9392
AMAZON-AES,34.237.23.137,United States,Ashburn,10,39.017388,-77.468037
CLOUDFLARENET,104.18.21.226,Canada,Toronto,13,43.7593,-79.5224
Akamai International B.V.,2.16.14.57,United Kingdom,London,6,51.5095,-0.0955
AS-PUBMATIC,185.64.189.110,Netherlands,Haarlem,126,52.3803,4.6422
AS-PUBMATIC,198.47.127.20,Netherlands,Amsterdam,38,52.3759,4.8975
AMAZON-02,54.78.254.47,Ireland,Dublin,20,53.3382,-6.2591
AMAZON-02,52.46.154.242,United States,Ashburn,47,39.0469,-77.4903
DEEPINTENT,169.197.150.8,United States,New York,13,40.7488,-73.9883
AMAZON-02,18.195.192.101,Germany,Frankfurt am Main,65,50.1188,8.6843
AMAZON-02,18.203.96.202,Ireland,Dublin,12,53.3382,-6.2591
AMAZON-02,3.127.173.196,Germany,Frankfurt am Main,17,50.1188,8.6843
Netic A/S,77.243.60.138,Denmark,Aalborg,14,57.0501,9.9249
CLOUDFLARENET,104.22.25.87,United States,New York,17,40.738,-73.9858
GOOGLE,173.194.76.188,United States,Mountain View,9,37.4043,-122.0748
GOOGLE,35.227.252.103,United States,Kansas City,56,39.1027,-94.5778
CLOUDFLARENET,104.22.24.87,United States,San Francisco,9,37.7771,-122.406
AMAZON-02,52.57.150.20,Germany,Frankfurt am Main,27,50.1188,8.6843
AMAZON-02,52.18.132.62,Ireland,Dublin,7,53.406105,-6.229773
GOOGLE,35.186.224.18,United States,Kansas City,9,39.1027,-94.5778
RUBICONPROJECT,213.19.162.90,Netherlands,Amsterdam,24,52.352,4.9392
OVH SAS,37.187.69.198,France,Roubaix,29,50.6974,3.178
GOOGLE,35.201.96.126,United States,Kansas City,18,39.1027,-94.5778
CLOUDFLARENET,104.18.13.5,Canada,Toronto,26,43.6426,-79.4002
GOOGLE,34.102.253.54,United States,Kansas City,27,39.1027,-94.5778
FASTLY,199.232.57.44,United Kingdom,Windsor,204,54.5673,-5.944
VOXEL-DOT-NET,173.231.181.122,United Kingdom,London,14,51.5095,-0.0955
COGECO-PEER1,66.155.71.149,United Kingdom,Portsmouth,28,50.799,-1.0944
IPROM d.o.o,195.5.165.20,Slovenia,Ljubljana,10,46.0503,14.5046
Hetzner Online GmbH,5.161.54.172,United States,Ashburn,12,39.017388,-77.468037
AMAZON-AES,3.228.116.73,United States,Ashburn,14,39.017388,-77.468037
ASN-APPNEX,185.33.220.100,Netherlands,Amsterdam,25,52.3759,4.8975
CLOUDFLARENET,104.18.12.5,Canada,Toronto,13,43.6426,-79.4002
SmartAdServer SAS,185.86.137.121,France,Paris,8,48.8323,2.4075
Adform A/S,37.157.2.239,Denmark,Copenhagen,12,55.6802,12.5892
CLOUDFLARENET,104.16.190.66,Canada,Toronto,17,43.6426,-79.4002
GOOGLE,35.186.224.40,United States,Kansas City,26,39.1027,-94.5778
VOXEL-DOT-NET,72.251.249.9,Netherlands,Amsterdam,55,52.3759,4.8975
APPLE-ENGINEERING,17.248.180.199,United Kingdom,Manchester,7,53.5058,-2.2209
AMAZON-02,13.33.52.54,United Kingdom,Manchester,4,53.5039,-2.1959
APPLE-ENGINEERING,17.248.180.140,United Kingdom,Manchester,17,53.5058,-2.2209
AKAMAI-AS,84.53.168.4,United Kingdom,London,34,51.5128,-0.0638
GOOGLE,34.98.64.218,United States,Kansas City,107,39.1027,-94.5778
AMAZON-02,18.200.157.243,Ireland,Dublin,64,53.3382,-6.2591
GOOGLE-CLOUD-PLATFORM,34.117.222.118,United States,Kansas City,37,39.1027,-94.5778
STACKPATH-CDN,209.197.3.19,United States,Ashburn,34,39.0469,-77.4903
AMAZON-AES,52.203.142.167,United States,Ashburn,44,39.017388,-77.468037
STACKPATH-CDN,205.185.216.42,United States,Dallas,284,32.8242,-96.7507
SUCURI-SEC,192.124.249.23,United States,Menifee,6,33.6647,-117.1743
SERVERS-COM,188.42.29.166,Russia,Moscow,4,55.7482,37.6177
Virgin Media Limited,62.252.99.194,United Kingdom,London,49,51.5095,-0.0955
GOOGLE,35.195.81.176,Belgium,Brussels,14,50.8274,4.348
Adform A/S,37.157.2.234,Denmark,Copenhagen,11,55.674,12.5696
AKAMAI-AS,23.47.196.231,United Kingdom,London,2,51.5095,-0.0955
AMAZON-02,54.72.207.25,Ireland,Dublin,16,53.3382,-6.2591
Virgin Media Limited,62.252.99.184,United Kingdom,Slough,15,51.4989,-0.5806
AMAZON-AES,50.17.141.173,United States,Ashburn,17,39.017388,-77.468037
AMAZON-02,3.65.255.0,Germany,Frankfurt am Main,16,50.1188,8.6843
AS-OUTBRAIN,64.202.112.255,United States,Leesburg,40,39.1821,-77.5359
Vente-privee.com SA,185.183.112.148,France,Paris,53,48.8323,2.4075
SmartAdServer SAS,185.86.137.131,France,Paris,231,48.8323,2.4075
Conversant LLC,89.207.16.201,Sweden,Stockholm,18,59.3274,18.0653
PULSEPOINT,198.148.27.140,United States,New York,35,40.7033,-74.0039
Iguane Solutions SAS,185.255.84.152,France,Paris,30,48.8323,2.4075
AMAZON-02,13.33.52.117,United Kingdom,Manchester,20,53.4809,-2.2374
RHYTHMONE,213.19.147.44,Netherlands,Amsterdam,44,52.3759,4.8975
AMAZON-02,35.156.6.177,Germany,Frankfurt am Main,21,50.099209,8.630393
VOXEL-DOT-NET,72.251.241.206,Netherlands,Amsterdam,15,52.3759,4.8975
AMAZON-02,52.209.26.22,Ireland,Dublin,22,53.3382,-6.2591
BIDTELLECT,192.132.33.46,United States,Delray Beach,21,26.4543,-80.1337
AKAMAI-AS,23.217.4.193,United Kingdom,Manchester,66,53.5058,-2.2209
COGENT-174,38.27.122.101,United States,Chestertown,4,39.2147,-76.0795
GOOGLE,35.186.238.175,United States,Kansas City,18,39.1027,-94.5778
MICROSOFT-CORP-MSN-AS-BLOCK,52.112.120.2,Sweden,Gävle,11,60.6728,17.1611
GOOGLE,35.186.224.25,United States,Kansas City,201,39.1027,-94.5778
MICROSOFT-CORP-MSN-AS-BLOCK,52.113.205.74,Ireland,Dublin,19,53.3382,-6.2591
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.211.66,United Kingdom,London,35,51.5095,-0.0955
Criteo SA,178.250.2.150,France,Paris,36,48.8323,2.4075
Criteo SA,178.250.0.162,France,Paris,24,48.8323,2.4075
MICROSOFT-CORP-MSN-AS-BLOCK,52.113.199.114,Netherlands,Amsterdam,1,52.3759,4.8975
ASN-APPNEX,185.33.221.89,Netherlands,Amsterdam,41,52.3759,4.8975
MICROSOFT-CORP-MSN-AS-BLOCK,65.55.44.109,United States,Boydton,131,36.6534,-78.375
Akamai International B.V.,104.118.20.142,United Kingdom,London,12,51.5095,-0.0955
AKAMAI-AS,96.16.81.168,United Kingdom,Slough,95,51.4989,-0.5806
