ORG,IP,COUNTRY,CITY,OCCURENCES,LAT,LONG
APPLE-ENGINEERING,17.248.180.114,United Kingdom,Manchester,14,53.5058,-2.2209
FASTLY,199.232.57.111,United Kingdom,Windsor,847,54.5673,-5.944
GOOGLE,35.186.224.25,United States,Kansas City,247,39.1027,-94.5778
Virgin Media Limited,194.168.4.100,United Kingdom,Waltham Abbey,305,51.6795,0.018
AMAZON-02,44.235.201.22,United States,Boardman,10,45.849868,-119.632159
APPLE-ENGINEERING,17.248.180.144,United Kingdom,Manchester,3,53.5058,-2.2209
EDGECAST,93.184.220.29,United Kingdom,London,226,51.5095,-0.0955
AMAZON-02,13.224.81.38,United Kingdom,Manchester,1000,53.4809,-2.2374
FACEBOOK,157.240.225.60,United Kingdom,Manchester,21,53.5058,-2.2209
AMAZON-02,52.210.79.135,Ireland,Dublin,112,53.3382,-6.2591
GOOGLE,35.186.224.47,United States,Kansas City,28,39.1027,-94.5778
AMAZON-02,52.84.136.24,United Kingdom,Manchester,132,53.4809,-2.2374
FASTLY,199.232.57.194,United Kingdom,Windsor,118,54.5673,-5.944
CLOUDFLARENET,104.18.20.226,Canada,Toronto,50,43.6752,-79.3472
AMAZON-02,13.224.81.102,United Kingdom,Manchester,49,53.5039,-2.1959
GOOGLE,142.250.187.194,Bulgaria,Sofia,458,42.697708,23.321868
CLOUDFLARENET,172.67.69.247,United States,San Francisco,28,37.6811,-122.4806
GOOGLE,142.250.187.195,Bulgaria,Sofia,177,42.697708,23.321868
AMAZON-02,52.84.140.95,United Kingdom,Manchester,14,53.5039,-2.1959
MICROSOFT-CORP-MSN-AS-BLOCK,20.50.2.28,Netherlands,Amsterdam,12,52.3759,4.8975
SUCURI-SEC,192.124.249.23,United States,Menifee,51,33.6647,-117.1743
FACEBOOK,157.240.225.35,United Kingdom,Manchester,60,53.5058,-2.2209
AMAZON-02,13.33.52.25,United Kingdom,Manchester,21,53.4809,-2.2374
FASTLY,199.232.140.157,United Kingdom,London,11,51.5095,-0.0955
AMAZON-02,13.224.86.211,United Kingdom,Manchester,51,53.4809,-2.2374
GOOGLE,216.58.212.206,Bulgaria,Sofia,78,42.697708,23.321868
GOOGLE,216.58.212.194,Bulgaria,Sofia,321,42.697708,23.321868
