ORG,IP,COUNTRY,CITY,OCCURENCES,LAT,LONG
FASTLY,199.232.57.111,United Kingdom,Windsor,768,54.5673,-5.944
Virgin Media Limited,194.168.4.100,United Kingdom,Waltham Abbey,310,51.6795,0.018
GOOGLE,35.186.224.25,United States,Kansas City,244,39.1027,-94.5778
APPLE-ENGINEERING,17.248.180.79,United Kingdom,Manchester,2,53.5058,-2.2209
APPLE-ENGINEERING,17.248.180.176,United Kingdom,Manchester,12,53.5058,-2.2209
EDGECAST,93.184.220.29,United Kingdom,London,229,51.5095,-0.0955
CLOUDFLARENET,104.18.20.226,Canada,Toronto,62,43.6752,-79.3472
AMAZON-02,52.30.171.235,Ireland,Dublin,91,53.406105,-6.229773
AMAZON-02,52.84.136.83,United Kingdom,Manchester,143,53.4809,-2.2374
GOOGLE,104.199.65.124,Belgium,Brussels,7,50.8336,4.3337
FASTLY,199.232.57.194,United Kingdom,Windsor,64,54.5673,-5.944
GOOGLE,35.186.224.40,United States,Kansas City,24,39.1027,-94.5778
MICROSOFT-CORP-MSN-AS-BLOCK,52.113.194.132,United States,Newark,22,40.7337,-74.1939
GOOGLE,142.250.187.194,Bulgaria,Sofia,538,42.697708,23.321868
AMAZON-02,13.33.52.58,United Kingdom,Manchester,21,53.4809,-2.2374
FACEBOOK,157.240.225.35,United Kingdom,Manchester,25,53.5058,-2.2209
GOOGLE,216.58.212.206,Bulgaria,Sofia,107,42.697708,23.321868
AMAZON-02,13.224.81.37,United Kingdom,Manchester,52,53.5039,-2.1959
FASTLY,199.232.140.157,United Kingdom,London,20,51.5095,-0.0955
CLOUDFLARENET,104.19.150.54,Canada,Toronto,157,43.6426,-79.4002
GOOGLE,142.250.179.226,United Kingdom,London,172,51.5074,-0.1196
AMAZON-02,13.224.86.211,United Kingdom,Manchester,50,53.4809,-2.2374
AMAZON-02,13.224.81.115,United Kingdom,Manchester,20,53.5039,-2.1959
GOOGLE,142.250.187.195,Bulgaria,Sofia,194,42.697708,23.321868
CLOUDFLARENET,104.26.7.155,United States,San Francisco,27,37.6811,-122.4806
AMAZON-02,52.84.140.42,United Kingdom,Manchester,15,53.4809,-2.2374
TWITTER,104.244.42.133,United States,San Francisco,20,37.6811,-122.4806
TWITTER,104.244.42.195,United States,San Francisco,27,37.7771,-122.406
GOOGLE,142.250.200.2,United Kingdom,London,147,51.5095,-0.0955
GOOGLE,74.125.140.157,Belgium,Brussels,24,50.8336,4.3337
GOOGLE,35.241.9.51,United States,Kansas City,22,39.1027,-94.5778
GOOGLE,34.107.254.252,United States,Kansas City,119,39.1027,-94.5778
ASN-APPNEX,37.252.173.27,Germany,Frankfurt am Main,82,50.1188,8.6843
MICROSOFT-CORP-MSN-AS-BLOCK,20.50.2.28,Netherlands,Amsterdam,13,52.3759,4.8975
Virgin Media Limited,62.252.188.251,United Kingdom,Sunbury-on-Thames,55,51.4009,-0.4143
AMAZON-02,63.33.20.70,Ireland,Dublin,105,53.3382,-6.2591
GOOGLE,142.250.179.228,United Kingdom,London,166,51.5074,-0.1196
GOOGLE,172.217.169.3,United Kingdom,London,42,51.5074,-0.1196
SUCURI-SEC,192.124.249.22,United States,Menifee,60,33.6647,-117.1743
GOOGLE,35.244.159.8,United States,Kansas City,86,39.1027,-94.5778
Akamai International B.V.,104.118.20.142,United Kingdom,London,32,51.5095,-0.0955
Criteo SA,178.250.0.165,France,Paris,27,48.8323,2.4075
AS-PUBMATIC,185.64.189.112,Netherlands,Haarlem,19,52.3803,4.6422
AMAZON-02,99.80.100.5,Ireland,Dublin,50,53.3382,-6.2591
AMAZON-02,52.95.126.138,Ireland,Dublin,30,53.3382,-6.2591
AS-PUBMATIC,198.47.127.19,Netherlands,Amsterdam,50,52.352,4.9392
AS-PUBMATIC,185.64.189.229,Netherlands,Haarlem,19,52.3803,4.6422
AMAZON-02,76.223.111.18,United States,Seattle,21,47.63,-122.2972
GOOGLE,216.58.212.194,Bulgaria,Sofia,151,42.697708,23.321868
GOOGLE,142.250.178.2,United Kingdom,London,168,51.5074,-0.1196
GOOGLE,142.250.200.33,United Kingdom,London,229,51.5095,-0.0955
GOOGLE,142.250.200.1,United Kingdom,London,349,51.5095,-0.0955
AMAZON-02,18.195.92.214,Germany,Frankfurt am Main,15,50.1188,8.6843
GOOGLE,142.250.200.34,United Kingdom,London,167,51.5074,-0.1196
Criteo SA,178.250.2.130,France,Paris,100,48.8323,2.4075
GOOGLE,142.250.179.230,United Kingdom,London,814,51.5095,-0.0955
Criteo SA,178.250.2.146,France,Paris,18,48.8323,2.4075
GOOGLE,142.250.180.2,United Kingdom,London,39,51.5074,-0.1196
Criteo SA,178.250.6.192,France,Paris,25,48.8323,2.4075
Criteo SA,178.250.6.80,France,Paris,23,48.8323,2.4075
Criteo SA,178.250.0.157,France,Paris,11,48.8323,2.4075
AMAZON-02,13.224.78.195,United Kingdom,Manchester,20,53.4809,-2.2374
Criteo SA,178.250.0.163,France,Paris,10,48.8323,2.4075
AMAZON-02,91.228.74.189,United Kingdom,London,17,51.5074,-0.1196
MEDIAMATH-INC,185.29.132.245,United Kingdom,London,64,51.5095,-0.0955
AMAZON-02,52.18.255.11,Ireland,Dublin,52,53.406105,-6.229773
Adform A/S,37.157.3.28,Denmark,Taastrup,53,55.6514,12.2926
myLoc managed IT AG,85.114.159.93,Germany,Düsseldorf,55,51.2184,6.7734
Telia Company AB,213.155.156.182,Sweden,Uppsala,13,59.8551,17.6343
OVH SAS,51.210.112.236,France,Paris,35,48.8323,2.4075
SOFTLAYER,169.50.137.184,Netherlands,Amsterdam,22,52.3759,4.8975
