ORG,IP,COUNTRY,CITY,OCCURENCES,LAT,LONG
Virgin Media Limited,194.168.4.100,United Kingdom,Waltham Abbey,308,51.6795,0.018
GOOGLE,64.233.167.188,United States,Mountain View,8,37.4043,-122.0748
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.211.98,United Kingdom,London,50,51.5095,-0.0955
FACEBOOK,157.240.225.60,United Kingdom,Manchester,21,53.5058,-2.2209
EDGECAST,93.184.220.29,United Kingdom,London,233,51.5095,-0.0955
CLOUDFLARENET,104.18.20.226,Canada,Toronto,54,43.6752,-79.3472
AMAZON-02,52.30.171.235,Ireland,Dublin,76,53.406105,-6.229773
FASTLY,199.232.57.111,United Kingdom,Windsor,556,54.5673,-5.944
AMAZON-02,52.84.136.24,United Kingdom,Manchester,142,53.4809,-2.2374
FASTLY,199.232.57.194,United Kingdom,Windsor,112,54.5673,-5.944
GOOGLE,142.250.187.194,Bulgaria,Sofia,438,42.697708,23.321868
FACEBOOK,157.240.225.35,United Kingdom,Manchester,25,53.5058,-2.2209
GOOGLE,216.58.212.206,Bulgaria,Sofia,66,42.697708,23.321868
AMAZON-02,13.33.52.129,United Kingdom,Manchester,35,53.4809,-2.2374
FASTLY,199.232.140.157,United Kingdom,London,16,51.5095,-0.0955
AMAZON-02,13.224.81.115,United Kingdom,Manchester,22,53.5039,-2.1959
GOOGLE,142.250.200.2,United Kingdom,London,414,51.5095,-0.0955
CLOUDFLARENET,104.19.150.54,Canada,Toronto,151,43.6426,-79.4002
CLOUDFLARENET,104.26.6.155,United States,San Francisco,26,37.6811,-122.4806
GOOGLE,35.186.224.25,United States,Kansas City,255,39.1027,-94.5778
GOOGLE,142.250.187.195,Bulgaria,Sofia,196,42.697708,23.321868
AMAZON-02,13.224.86.211,United Kingdom,Manchester,49,53.4809,-2.2374
AMAZON-02,52.84.140.42,United Kingdom,Manchester,14,53.4809,-2.2374
TWITTER,104.244.42.197,United States,San Francisco,24,37.6811,-122.4806
TWITTER,104.244.42.3,United States,San Francisco,24,37.7771,-122.406
GOOGLE,35.241.9.51,United States,Kansas City,23,39.1027,-94.5778
ASN-APPNEX,37.252.173.27,Germany,Frankfurt am Main,65,50.1188,8.6843
GOOGLE,34.107.254.252,United States,Kansas City,100,39.1027,-94.5778
MICROSOFT-CORP-MSN-AS-BLOCK,20.50.2.28,Netherlands,Amsterdam,11,52.3759,4.8975
Virgin Media Limited,62.252.188.248,United Kingdom,Sunbury-on-Thames,51,51.4009,-0.4143
GOOGLE,74.125.140.157,Belgium,Brussels,24,50.8336,4.3337
GOOGLE,142.250.179.226,United Kingdom,London,186,51.5074,-0.1196
SUCURI-SEC,192.124.249.22,United States,Menifee,58,33.6647,-117.1743
GOOGLE,142.250.179.228,United Kingdom,London,150,51.5074,-0.1196
GOOGLE,172.217.169.3,United Kingdom,London,44,51.5074,-0.1196
AS-PUBMATIC,185.64.190.78,United Kingdom,London,56,51.5074,-0.1196
Criteo SA,178.250.0.165,France,Paris,35,48.8323,2.4075
AMAZON-02,3.248.155.194,Ireland,Dublin,54,53.406105,-6.229773
Akamai International B.V.,104.118.20.142,United Kingdom,London,24,51.5095,-0.0955
GOOGLE,34.98.64.218,United States,Kansas City,77,39.1027,-94.5778
AS-PUBMATIC,185.64.189.112,Netherlands,Haarlem,15,52.3803,4.6422
SmartAdServer SAS,185.86.137.113,France,Paris,22,48.8323,2.4075
AMAZON-02,52.48.152.214,Ireland,Dublin,194,53.3382,-6.2591
AMAZON-02,52.95.126.138,Ireland,Dublin,26,53.3382,-6.2591
AS-PUBMATIC,185.64.189.229,Netherlands,Haarlem,21,52.3803,4.6422
AMAZON-02,13.248.245.213,Canada,Montreal,20,45.4724,-73.6141
AKAMAI-AS,84.53.170.163,United Kingdom,London,62,51.5128,-0.0638
GOOGLE,142.250.200.33,United Kingdom,London,183,51.5095,-0.0955
GOOGLE,142.250.200.1,United Kingdom,London,449,51.5095,-0.0955
Criteo SA,178.250.0.130,France,Paris,116,48.8323,2.4075
GOOGLE,142.250.200.34,United Kingdom,London,159,51.5074,-0.1196
AMAZON-02,18.196.6.202,Germany,Frankfurt am Main,15,50.1188,8.6843
GOOGLE,172.217.16.226,Spain,Madrid,176,40.4163,-3.6934
AKAMAI-AS,84.53.171.100,United Kingdom,London,245,51.5074,-0.1196
GOOGLE,142.250.179.230,United Kingdom,London,820,51.5095,-0.0955
Criteo SA,178.250.2.146,France,Paris,25,48.8323,2.4075
Criteo SA,178.250.6.70,France,Paris,24,48.8323,2.4075
Criteo SA,178.250.6.188,France,Paris,23,48.8323,2.4075
GOOGLE,172.217.169.2,United Kingdom,London,49,51.5074,-0.1196
Amobee EMEA Limited,46.228.164.11,United Kingdom,Llanharry,55,51.5284,-3.4068
SmartAdServer SAS,185.86.137.132,France,Paris,307,48.8323,2.4075
MEDIAMATH-INC,185.29.134.244,United Kingdom,London,66,51.5095,-0.0955
Vente-privee.com SA,185.183.112.148,France,Paris,28,48.8323,2.4075
Criteo SA,178.250.2.151,France,Paris,87,48.8323,2.4075
myLoc managed IT AG,85.114.159.118,Germany,Düsseldorf,23,51.2184,6.7734
Telia Company AB,213.155.156.164,Sweden,Uppsala,13,59.8551,17.6343
Adform A/S,37.157.6.241,Denmark,Copenhagen,66,55.674,12.5696
FASTLY,199.232.58.49,United Kingdom,London,51,51.5016,-0.0149
SOFTLAYER,169.50.137.184,Netherlands,Amsterdam,14,52.3759,4.8975
Hetzner Online GmbH,23.88.75.186,Germany,Gunzenhausen,21,49.1156,10.7511
AMAZON-02,35.71.131.137,Canada,Montreal,47,45.4724,-73.6141
AMAZON-02,91.228.74.226,United Kingdom,London,20,51.5074,-0.1196
CLOUDFLARENET,104.18.21.226,Canada,Toronto,9,43.7593,-79.5224
OVH SAS,51.79.83.225,Canada,Beauharnois,11,45.3161,-73.8736
AMAZON-02,54.154.236.77,Ireland,Dublin,35,53.3382,-6.2591
AMAZON-02,3.126.56.137,Germany,Frankfurt am Main,50,50.1188,8.6843
Conversant LLC,64.158.223.137,Netherlands,Amsterdam,24,52.3759,4.8975
DIGITALOCEAN-ASN,159.65.196.12,Netherlands,Amsterdam,15,52.352,4.9392
AS-PUBMATIC,185.64.190.80,United Kingdom,London,75,51.5074,-0.1196
AS-PUBMATIC,185.64.189.110,Netherlands,Haarlem,50,52.3803,4.6422
AS-PUBMATIC,185.64.190.81,United Kingdom,London,21,51.5095,-0.0955
