ORG,IP,COUNTRY,CITY,OCCURENCES,LAT,LONG
MICROSOFT-CORP-MSN-AS-BLOCK,52.112.190.30,France,Paris,14,48.8323,2.4075
MICROSOFT-CORP-MSN-AS-BLOCK,52.113.205.61,Ireland,Dublin,20,53.3382,-6.2591
Virgin Media Limited,194.168.4.100,United Kingdom,Waltham Abbey,349,51.6795,0.018
APPLE-ENGINEERING,17.248.180.137,United Kingdom,Manchester,12,53.5058,-2.2209
FACEBOOK,157.240.225.60,United Kingdom,Manchester,23,53.5058,-2.2209
GOOGLE,35.186.224.40,United States,Kansas City,24,39.1027,-94.5778
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.202.98,United Kingdom,London,3,51.5095,-0.0955
AMAZON-02,34.247.192.93,Ireland,Dublin,100,53.3382,-6.2591
AMAZON-02,52.84.136.83,United Kingdom,Manchester,138,53.4809,-2.2374
FASTLY,199.232.57.111,United Kingdom,Windsor,575,54.5673,-5.944
FASTLY,199.232.57.194,United Kingdom,Windsor,110,54.5673,-5.944
CLOUDFLARENET,104.18.20.226,Canada,Toronto,52,43.6752,-79.3472
EDGECAST,93.184.220.29,United Kingdom,London,239,51.5095,-0.0955
AMAZON-02,13.33.52.129,United Kingdom,Manchester,20,53.4809,-2.2374
GOOGLE,216.58.212.206,Bulgaria,Sofia,65,42.697708,23.321868
FACEBOOK,157.240.225.35,United Kingdom,Manchester,23,53.5058,-2.2209
FASTLY,199.232.140.157,United Kingdom,London,22,51.5095,-0.0955
GOOGLE,142.250.187.194,Bulgaria,Sofia,532,42.697708,23.321868
AMAZON-02,13.224.81.37,United Kingdom,Manchester,51,53.5039,-2.1959
AMAZON-02,13.224.86.211,United Kingdom,Manchester,48,53.4809,-2.2374
AMAZON-02,13.224.81.93,United Kingdom,Manchester,22,53.4809,-2.2374
CLOUDFLARENET,104.19.150.54,Canada,Toronto,175,43.6426,-79.4002
GOOGLE,216.58.212.194,Bulgaria,Sofia,33,42.697708,23.321868
CLOUDFLARENET,104.26.6.155,United States,San Francisco,28,37.6811,-122.4806
GOOGLE,142.250.187.195,Bulgaria,Sofia,186,42.697708,23.321868
AMAZON-02,52.84.140.95,United Kingdom,Manchester,18,53.5039,-2.1959
GOOGLE,35.241.9.51,United States,Kansas City,23,39.1027,-94.5778
TWITTER,104.244.42.67,United States,San Francisco,31,37.7771,-122.406
TWITTER,104.244.42.197,United States,San Francisco,28,37.6811,-122.4806
GOOGLE,34.107.254.252,United States,Kansas City,80,39.1027,-94.5778
ASN-APPNEX,185.33.220.244,Netherlands,Amsterdam,74,52.3759,4.8975
MICROSOFT-CORP-MSN-AS-BLOCK,20.50.2.28,Netherlands,Amsterdam,11,52.3759,4.8975
Virgin Media Limited,62.252.188.251,United Kingdom,Sunbury-on-Thames,50,51.4009,-0.4143
GOOGLE,172.217.169.66,United Kingdom,London,68,51.5074,-0.1196
GOOGLE,74.125.140.156,Belgium,Brussels,26,50.8336,4.3337
SUCURI-SEC,192.124.249.24,United States,Menifee,53,33.6647,-117.1743
AMAZON-02,52.213.110.128,Ireland,Dublin,85,53.3382,-6.2591
GOOGLE,172.217.169.3,United Kingdom,London,42,51.5074,-0.1196
GOOGLE,142.250.179.228,United Kingdom,London,132,51.5074,-0.1196
GOOGLE,34.98.64.218,United States,Kansas City,98,39.1027,-94.5778
Akamai International B.V.,104.118.20.142,United Kingdom,London,37,51.5095,-0.0955
Criteo SA,178.250.0.165,France,Paris,29,48.8323,2.4075
AS-PUBMATIC,185.64.189.112,Netherlands,Haarlem,16,52.3803,4.6422
SmartAdServer SAS,185.86.139.95,France,Paris,21,48.8323,2.4075
AMAZON-02,34.254.61.84,Ireland,Dublin,146,53.406105,-6.229773
AMAZON-02,52.19.67.137,Ireland,Dublin,57,53.406105,-6.229773
AMAZON-02,52.95.115.196,Ireland,Dublin,28,53.3382,-6.2591
AS-PUBMATIC,198.47.127.19,Netherlands,Amsterdam,54,52.352,4.9392
GOOGLE,35.186.224.25,United States,Kansas City,189,39.1027,-94.5778
AS-PUBMATIC,185.64.189.229,Netherlands,Haarlem,24,52.3803,4.6422
AKAMAI-AS,23.43.33.26,United Kingdom,Manchester,58,53.5058,-2.2209
AMAZON-02,76.223.111.18,United States,Seattle,26,47.63,-122.2972
GOOGLE,142.250.200.34,United Kingdom,London,55,51.5074,-0.1196
GOOGLE,142.250.178.2,United Kingdom,London,143,51.5074,-0.1196
GOOGLE,142.250.200.33,United Kingdom,London,191,51.5095,-0.0955
GOOGLE,142.250.200.1,United Kingdom,London,552,51.5095,-0.0955
APPLE-ENGINEERING,17.248.180.76,United Kingdom,Manchester,22,53.5058,-2.2209
Criteo SA,178.250.0.130,France,Paris,106,48.8323,2.4075
GOOGLE,172.217.169.34,United Kingdom,London,471,51.5095,-0.0955
AKAMAI-AS,23.43.33.115,United Kingdom,Manchester,243,53.5058,-2.2209
Criteo SA,178.250.2.146,France,Paris,32,48.8323,2.4075
GOOGLE,142.250.179.230,United Kingdom,London,725,51.5095,-0.0955
GOOGLE,142.250.180.2,United Kingdom,London,39,51.5074,-0.1196
Criteo SA,178.250.6.70,France,Paris,24,48.8323,2.4075
Criteo SA,178.250.6.188,France,Paris,23,48.8323,2.4075
MICROSOFT-CORP-MSN-AS-BLOCK,52.112.120.2,Sweden,Gävle,11,60.6728,17.1611
GOOGLE,35.186.224.47,United States,Kansas City,29,39.1027,-94.5778
RHYTHMONE,213.19.147.45,Netherlands,Amsterdam,77,52.3759,4.8975
MEDIAMATH-INC,185.29.134.248,United Kingdom,London,64,51.5095,-0.0955
SmartAdServer SAS,185.86.139.114,France,Paris,229,48.8323,2.4075
