ORG,IP,COUNTRY,CITY,OCCURENCES,LAT,LONG
AMAZON-02,54.171.177.209,Ireland,Dublin,59,53.3382,-6.2591
AMAZON-02,13.33.52.35,United Kingdom,Manchester,4,53.4809,-2.2374
AMAZON-02,3.248.161.8,Ireland,Dublin,5,53.406105,-6.229773
MICROSOFT-CORP-MSN-AS-BLOCK,52.98.201.82,United Kingdom,London,9,51.5095,-0.0955
Virgin Media Limited,194.168.4.100,United Kingdom,Waltham Abbey,121,51.6795,0.018
AMAZON-02,52.84.136.7,United Kingdom,Manchester,79,53.4809,-2.2374
FACEBOOK,157.240.225.60,United Kingdom,Manchester,20,53.5058,-2.2209
AMAZON-02,52.84.140.113,United Kingdom,Manchester,5,53.4809,-2.2374
FASTLY,199.232.57.111,United Kingdom,Windsor,134,54.5673,-5.944
GOOGLE,142.250.179.238,United Kingdom,London,49,51.5095,-0.0955
AMAZON-02,13.33.52.44,United Kingdom,Manchester,20,53.4809,-2.2374
FACEBOOK,157.240.225.35,United Kingdom,Manchester,20,53.5058,-2.2209
CLOUDFLARENET,104.19.150.54,Canada,Toronto,177,43.6426,-79.4002
GOOGLE,142.250.187.226,Bulgaria,Sofia,37,42.697708,23.321868
CLOUDFLARENET,104.26.6.155,United States,San Francisco,26,37.6811,-122.4806
EDGECAST,93.184.220.29,United Kingdom,London,101,51.5095,-0.0955
GOOGLE,172.217.16.227,Poland,Warsaw,78,52.2484,21.0026
AMAZON-02,52.84.140.42,United Kingdom,Manchester,15,53.4809,-2.2374
GOOGLE,34.107.254.252,United States,Kansas City,83,39.1027,-94.5778
GOOGLE,35.241.9.51,United States,Kansas City,24,39.1027,-94.5778
MICROSOFT-CORP-MSN-AS-BLOCK,20.50.2.28,Netherlands,Amsterdam,12,52.3759,4.8975
Virgin Media Limited,62.252.188.251,United Kingdom,Sunbury-on-Thames,59,51.4009,-0.4143
GOOGLE,173.194.76.154,United States,Mountain View,29,37.4043,-122.0748
SUCURI-SEC,192.124.249.41,United States,Menifee,11,33.6647,-117.1743
CLOUDFLARENET,104.18.21.226,Canada,Toronto,21,43.7593,-79.5224
AMAZON-02,13.33.52.22,United Kingdom,Manchester,4,53.4809,-2.2374
FASTLY,199.232.57.194,United Kingdom,Windsor,14,54.5673,-5.944
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.208.34,United Kingdom,London,30,51.5095,-0.0955
MICROSOFT-CORP-MSN-AS-BLOCK,13.89.179.10,United States,Des Moines,2,41.6021,-93.6124
GOOGLE,35.186.224.47,United States,Kansas City,30,39.1027,-94.5778
MICROSOFT-CORP-MSN-AS-BLOCK,40.100.174.226,United Kingdom,London,36,51.5095,-0.0955
GOOGLE,34.120.115.102,United States,Kansas City,1,39.1027,-94.5778
GOOGLE,35.186.224.18,United States,Kansas City,29,39.1027,-94.5778
APPLE-ENGINEERING,17.248.180.110,United Kingdom,Manchester,3,53.5058,-2.2209
APPLE-ENGINEERING,17.248.180.105,United Kingdom,Manchester,42,53.5058,-2.2209
MICROSOFT-CORP-MSN-AS-BLOCK,65.55.44.109,United States,Boydton,147,36.6534,-78.375
GOOGLE,104.199.65.124,Belgium,Brussels,6,50.8336,4.3337
GOOGLE,35.186.224.40,United States,Kansas City,23,39.1027,-94.5778
FACEBOOK,157.240.225.5,United Kingdom,Manchester,157,53.5058,-2.2209
FACEBOOK,157.240.225.20,United Kingdom,Manchester,4,53.5058,-2.2209
GOOGLE,142.250.187.206,Bulgaria,Sofia,31,42.697708,23.321868
GOOGLE,35.186.224.25,United States,Kansas City,162,39.1027,-94.5778
GOOGLE,34.120.237.76,United States,Kansas City,2,39.1027,-94.5778
APPLE-ENGINEERING,17.248.180.10,United Kingdom,Manchester,28,53.5058,-2.2209
AMAZON-02,34.247.35.215,Ireland,Dublin,14,53.3382,-6.2591
Yahoo! UK Services Limited,87.248.114.12,United Kingdom,London,1347,51.5095,-0.0955
Yahoo! UK Services Limited,87.248.100.215,Ireland,Dublin,94,53.3382,-6.2591
Yahoo! UK Services Limited,188.125.72.139,Ireland,Dublin,109,53.3382,-6.2591
AMAZON-02,13.33.52.25,United Kingdom,Manchester,22,53.4809,-2.2374
EDGECAST,152.199.16.2,France,Paris,22,48.8323,2.4075
Yahoo! UK Services Limited,87.248.114.11,United Kingdom,London,44,51.5095,-0.0955
EDGECAST,152.199.20.14,France,Paris,89,48.8323,2.4075
EDGECAST,152.195.132.116,United States,New York,1846,40.7488,-73.9883
AMAZON-02,52.84.136.111,United Kingdom,Manchester,19,53.4809,-2.2374
LLNW,87.248.214.129,United Kingdom,London,33,51.5095,-0.0955
Virgin Media Limited,213.106.24.208,United Kingdom,Bedworth,22,52.4724,-1.4636
Yahoo! UK Services Limited,212.82.111.82,Ireland,Dublin,17,53.3382,-6.2591
LEVEL3,8.249.142.20,United States,Monroe,23,32.528,-92.1104
YAHOO-SWB,69.147.80.123,United States,Seattle,19,47.6034,-122.3414
Internet content provider,212.82.117.200,United Arab Emirates,Al Fujairah City,15,25.1175,56.3346
YAHOO-DNB,69.147.70.142,United States,Denver,17,39.7388,-104.9868
YAHOO-1,27.123.43.200,India,Chennai,32,12.8996,80.2209
Internet Content Provider,115.178.9.9,Australia,Sydney,29,-33.8672,151.1997
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.146.162,United Kingdom,London,34,51.5095,-0.0955
AMAZON-02,54.148.157.250,United States,Boardman,4,45.849868,-119.632159
MICROSOFT-CORP-MSN-AS-BLOCK,40.100.174.210,United Kingdom,London,35,51.5095,-0.0955
YAHOO-1,200.152.173.201,Colombia,Bogotá,27,4.6496,-74.0632
YAHOO-GQ1,67.195.160.106,United States,Quincy,17,47.1988,-119.8426
APPLE-ENGINEERING,17.248.180.239,United Kingdom,Manchester,24,53.5058,-2.2209
AMAZON-02,52.18.143.40,Ireland,Dublin,20,53.406105,-6.229773
AMAZON-02,13.33.51.64,United Kingdom,Manchester,4,53.4809,-2.2374
AMAZON-02,52.84.140.44,United Kingdom,Manchester,61,53.4809,-2.2374
AMAZON-02,13.33.52.73,United Kingdom,Manchester,26,53.4809,-2.2374
CLOUDFLARENET,104.20.185.68,United States,San Francisco,71,37.7771,-122.406
AMAZON-02,52.84.140.116,United Kingdom,Manchester,16,53.5039,-2.1959
AMAZON-02,3.23.204.235,United States,Hilliard,16,40.053184,-83.128877
AMAZON-02,54.186.56.40,United States,Boardman,17,45.849868,-119.632159
AMAZON-02,52.34.106.68,United States,Boardman,17,45.849868,-119.632159
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.129.66,United Kingdom,London,2,51.5095,-0.0955
AMAZON-02,13.33.50.111,United Kingdom,Manchester,21,53.4809,-2.2374
AMAZON-02,13.33.52.116,United Kingdom,Manchester,11,53.4809,-2.2374
Yahoo! UK Services Limited,77.238.180.148,France,Aubervilliers,7,48.9163,2.3869
YAHOO-DNB,69.147.70.103,United States,Denver,5,39.7388,-104.9868
EDGECAST,152.199.19.160,United States,Newark,10,40.7337,-74.1939
CLOUDFLARENET,172.67.21.133,United States,New York,24,40.7365,-74.0055
MICROSOFT-CORP-MSN-AS-BLOCK,20.189.173.13,United States,San Jose,2,37.3388,-121.8916
FASTLY,151.101.194.217,Canada,Montreal,9,45.4724,-73.6141
AMAZON-02,13.33.52.54,United Kingdom,Manchester,6,53.5039,-2.1959
AMAZON-02,52.84.140.89,United Kingdom,Manchester,4,53.4809,-2.2374
CLOUDFLARENET,104.16.149.64,Canada,Toronto,11,43.6426,-79.4002
AMAZON-02,13.224.81.109,United Kingdom,Manchester,4,53.4809,-2.2374
APPLE-ENGINEERING,17.248.180.80,United Kingdom,Manchester,85,53.5058,-2.2209
CLOUDFLARENET,104.20.184.68,United States,San Francisco,7,37.7771,-122.406
AMAZON-02,54.73.148.110,Ireland,Dublin,34,53.3382,-6.2591
APPLE-ENGINEERING,17.248.180.48,United Kingdom,Manchester,14,53.5058,-2.2209
AMAZON-02,13.33.52.56,United Kingdom,Manchester,5,53.4809,-2.2374
AMAZON-02,13.33.52.90,United Kingdom,Manchester,4,53.4809,-2.2374
GOOGLE,34.120.195.249,United States,Kansas City,5,39.1027,-94.5778
NETFLIX-ASN,45.57.90.1,France,Paris,46,48.8323,2.4075
Virgin Media Limited,62.255.44.4,United Kingdom,Essex,2,51.8301,0.583
APPLE-ENGINEERING,17.248.180.83,United Kingdom,Manchester,12,53.5058,-2.2209
MICROSOFT-CORP-MSN-AS-BLOCK,52.109.88.34,Netherlands,Amsterdam,12,52.3759,4.8975
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.179.226,United Kingdom,London,304,51.5095,-0.0955
EBAY,209.140.129.68,United Kingdom,Slough,12,51.5368,-0.6718
GOOGLE,35.241.15.240,United States,Kansas City,68,39.1027,-94.5778
EBAY,209.140.148.240,United States,San Jose,25,37.3313,-121.8401
AKAMAI-AS,195.95.193.244,United Kingdom,London,409,51.5095,-0.0955
THM,185.32.241.65,Netherlands,Amsterdam,106,52.3759,4.8975
THM,91.235.132.129,Netherlands,Amsterdam,15,52.352,4.9392
EBAY,209.140.129.66,United Kingdom,Slough,16,51.4989,-0.5806
SUCURI-SEC,192.124.249.22,United States,Menifee,30,33.6647,-117.1743
EBAY,209.140.148.12,United States,San Jose,126,37.3388,-121.8916
THM,91.235.132.130,Netherlands,Amsterdam,21,52.3759,4.8975
THM,91.235.134.131,Netherlands,Amsterdam,11,52.3759,4.8975
Virgin Media Limited,62.252.188.177,United Kingdom,Sunbury-on-Thames,20,51.4009,-0.4143
FASTLY,199.232.58.206,United Kingdom,London,77,51.5016,-0.0149
GOOGLE,142.250.200.35,United Kingdom,London,8,51.5074,-0.1196
AKAMAI-AS,195.95.193.127,United Kingdom,London,17,51.5095,-0.0955
GOOGLE,172.217.169.45,United Kingdom,London,3,51.5095,-0.0955
EBAY,209.140.129.83,United Kingdom,Slough,12,51.5368,-0.6718
EBAY,209.140.141.100,United Kingdom,Slough,6,51.4989,-0.5806
APPLE-ENGINEERING,17.248.180.108,United Kingdom,Manchester,2,53.5058,-2.2209
AMAZON-02,3.123.205.102,Germany,Frankfurt am Main,5,50.1188,8.6843
APPLE-ENGINEERING,17.248.180.69,United Kingdom,Manchester,12,53.5058,-2.2209
CLOUDFLARENET,104.16.148.64,Canada,Toronto,2,43.6752,-79.3472
LEVEL3,8.253.248.241,United States,Monroe,1,32.528,-92.1104
