ORG,IP,COUNTRY,CITY,OCCURENCES,LAT,LONG
MICROSOFT-CORP-MSN-AS-BLOCK,52.113.199.109,Netherlands,Amsterdam,7,52.3759,4.8975
APPLE-ENGINEERING,17.248.180.197,United Kingdom,Manchester,4,53.5058,-2.2209
AMAZON-02,13.33.52.22,United Kingdom,Manchester,8,53.4809,-2.2374
Virgin Media Limited,194.168.4.100,United Kingdom,Waltham Abbey,331,51.6795,0.018
GOOGLE,142.250.187.195,Bulgaria,Sofia,196,42.697708,23.321868
APPLE-ENGINEERING,17.248.180.115,United Kingdom,Manchester,37,53.5058,-2.2209
APPLE-ENGINEERING,17.252.62.8,United Kingdom,Manchester,37,53.5058,-2.2209
GOOGLE,35.186.224.25,United States,Kansas City,279,39.1027,-94.5778
AMAZON-02,52.210.79.135,Ireland,Dublin,49,53.3382,-6.2591
APPLE-ENGINEERING,17.252.62.7,United Kingdom,Manchester,27,53.5058,-2.2209
MICROSOFT-CORP-MSN-AS-BLOCK,52.112.120.2,Sweden,Gävle,12,60.6728,17.1611
FASTLY,199.232.57.111,United Kingdom,Windsor,124,54.5673,-5.944
GOOGLE,216.58.212.206,Bulgaria,Sofia,54,42.697708,23.321868
AMAZON-02,13.33.52.129,United Kingdom,Manchester,17,53.4809,-2.2374
AMAZON-02,13.224.81.37,United Kingdom,Manchester,48,53.5039,-2.1959
GOOGLE,142.250.187.194,Bulgaria,Sofia,539,42.697708,23.321868
CLOUDFLARENET,104.19.150.54,Canada,Toronto,168,43.6426,-79.4002
GOOGLE,142.250.200.34,United Kingdom,London,33,51.5074,-0.1196
CLOUDFLARENET,104.26.6.155,United States,San Francisco,25,37.6811,-122.4806
AMAZON-02,52.84.140.52,United Kingdom,Manchester,13,53.5039,-2.1959
GOOGLE,34.107.254.252,United States,Kansas City,78,39.1027,-94.5778
GOOGLE,35.241.9.51,United States,Kansas City,24,39.1027,-94.5778
MICROSOFT-CORP-MSN-AS-BLOCK,20.50.2.28,Netherlands,Amsterdam,10,52.3759,4.8975
ASN-APPNEX,37.252.172.250,Germany,Frankfurt am Main,11,50.1188,8.6843
Virgin Media Limited,62.252.188.251,United Kingdom,Sunbury-on-Thames,55,51.4009,-0.4143
SUCURI-SEC,192.124.249.22,United States,Menifee,60,33.6647,-117.1743
Virgin Media Limited,62.252.188.248,United Kingdom,Sunbury-on-Thames,15,51.4009,-0.4143
GOOGLE,142.250.187.226,Bulgaria,Sofia,56,42.697708,23.321868
GOOGLE,74.125.140.157,Belgium,Brussels,24,50.8336,4.3337
GOOGLE,142.250.179.228,United Kingdom,London,96,51.5074,-0.1196
GOOGLE,172.217.169.3,United Kingdom,London,57,51.5074,-0.1196
GOOGLE,104.199.65.124,Belgium,Brussels,7,50.8336,4.3337
GOOGLE,34.120.237.76,United States,Kansas City,3,39.1027,-94.5778
AMAZON-02,52.84.136.7,United Kingdom,Manchester,28,53.4809,-2.2374
CLOUDFLARENET,104.18.21.226,Canada,Toronto,40,43.7593,-79.5224
EDGECAST,93.184.220.29,United Kingdom,London,180,51.5095,-0.0955
APPLE-ENGINEERING,17.248.180.114,United Kingdom,Manchester,40,53.5058,-2.2209
Criteo SA,178.250.2.130,France,Paris,218,48.8323,2.4075
Criteo SA,178.250.2.146,France,Paris,39,48.8323,2.4075
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.212.82,United Kingdom,London,13,51.5095,-0.0955
Criteo SA,178.250.6.39,France,Paris,51,48.8323,2.4075
Criteo SA,178.250.0.157,France,Paris,26,48.8323,2.4075
AKAMAI-AS,23.217.5.150,United Kingdom,Manchester,504,53.5058,-2.2209
EDGECAST,152.199.19.160,United States,Newark,6,40.7337,-74.1939
AMAZON-02,18.185.246.45,Germany,Frankfurt am Main,14,50.099209,8.630393
AMAZON-02,35.71.131.137,Canada,Montreal,53,45.4724,-73.6141
AMAZON-02,52.18.155.18,Ireland,Dublin,14,53.406105,-6.229773
Amobee EMEA Limited,46.228.164.11,United Kingdom,Llanharry,62,51.5284,-3.4068
Taboola.com ltd,141.226.228.48,Netherlands,Amsterdam,14,52.352,4.9392
VOXEL-DOT-NET,216.52.2.48,Netherlands,Amsterdam,36,52.3759,4.8975
APPLE-ENGINEERING,17.248.180.44,United Kingdom,Manchester,8,53.5058,-2.2209
APPLE-ENGINEERING,17.252.62.5,United Kingdom,Manchester,40,53.5058,-2.2209
GOOGLE,35.186.224.47,United States,Kansas City,43,39.1027,-94.5778
FACEBOOK,157.240.225.60,United Kingdom,Manchester,20,53.5058,-2.2209
EDGECAST,152.199.19.161,United States,Newark,6,40.7337,-74.1939
APPLE-AUSTIN,17.253.34.125,United Kingdom,Slough,1,51.4991,-0.5545
MICROSOFT-CORP-MSN-AS-BLOCK,13.107.42.18,Canada,Toronto,2,43.6426,-79.4002
GOOGLE,34.120.115.102,United States,Kansas City,3,39.1027,-94.5778
GOOGLE,172.217.16.226,Spain,Madrid,32,40.4163,-3.6934
GOOGLE,35.244.181.201,United States,Kansas City,3,39.1027,-94.5778
Criteo SA,178.250.2.150,France,Paris,25,48.8323,2.4075
APPLE-ENGINEERING,17.248.180.7,United Kingdom,Manchester,16,53.5058,-2.2209
GOOGLE,34.117.237.239,United States,Kansas City,13,39.1027,-94.5778
GOOGLE,34.120.5.221,United States,Kansas City,8,39.1027,-94.5778
MICROSOFT-CORP-MSN-AS-BLOCK,52.113.194.132,United States,Newark,72,40.7337,-74.1939
MICROSOFT-CORP-MSN-AS-BLOCK,65.55.44.109,United States,Boydton,146,36.6534,-78.375
OVH SAS,51.255.236.126,France,Strasbourg,1113,48.5855,7.7418
MICROSOFT-CORP-MSN-AS-BLOCK,51.132.193.104,United Kingdom,London,2,51.5095,-0.0955
APPLE-ENGINEERING,17.248.180.137,United Kingdom,Manchester,31,53.5058,-2.2209
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.133.210,United Kingdom,London,47,51.5095,-0.0955
APPLE-ENGINEERING,17.248.180.209,United Kingdom,Manchester,12,53.5058,-2.2209
GOOGLE,66.102.1.188,United States,Mountain View,7,37.3859,-122.0882
AMAZON-02,52.19.122.173,Ireland,Dublin,4,53.406105,-6.229773
AMAZON-02,46.51.204.84,Ireland,Dublin,8,53.3382,-6.2591
Yahoo! UK Services Limited,87.248.114.12,United Kingdom,London,873,51.5095,-0.0955
Yahoo! UK Services Limited,87.248.100.215,Ireland,Dublin,82,53.3382,-6.2591
Yahoo! UK Services Limited,188.125.72.139,Ireland,Dublin,117,53.3382,-6.2591
AMAZON-02,13.33.52.25,United Kingdom,Manchester,17,53.4809,-2.2374
EDGECAST,152.199.16.2,France,Paris,20,48.8323,2.4075
EDGECAST,152.199.23.180,France,Paris,24,48.8323,2.4075
Yahoo! UK Services Limited,87.248.114.11,United Kingdom,London,132,51.5095,-0.0955
EDGECAST,152.195.51.15,United States,New York,22,40.7488,-73.9883
AMAZON-02,52.28.203.152,Germany,Frankfurt am Main,18,50.1188,8.6843
AMAZON-02,52.59.161.5,Germany,Frankfurt am Main,16,50.099209,8.630393
Criteo SA,178.250.0.138,France,Paris,50,48.8323,2.4075
AMAZON-02,18.156.0.31,Germany,Frankfurt am Main,66,50.099209,8.630393
AS-PUBMATIC,185.64.190.79,United Kingdom,London,43,51.5095,-0.0955
GOOGLE,34.98.64.218,United States,Kansas City,128,39.1027,-94.5778
AKAMAI-AS,23.217.6.103,United Kingdom,Manchester,15,53.5058,-2.2209
ASN-APPNEX,185.33.221.15,Netherlands,Amsterdam,231,52.3759,4.8975
RUBICONPROJECT,213.19.162.80,Netherlands,Amsterdam,118,52.352,4.9392
MEDIAMATH-INC,185.29.134.248,United Kingdom,London,47,51.5095,-0.0955
AMAZON-02,18.195.155.181,Germany,Frankfurt am Main,16,50.1188,8.6843
AMAZON-02,35.156.115.11,Germany,Frankfurt am Main,42,50.099209,8.630393
FASTLY,199.232.58.49,United Kingdom,London,53,51.5016,-0.0149
Rtb House S.A.,185.184.8.90,Netherlands,Amsterdam,16,52.3759,4.8975
Criteo SA,178.250.0.160,France,Paris,15,48.8323,2.4075
Criteo SA,178.250.0.163,France,Paris,14,48.8323,2.4075
GOOGLE,142.250.180.2,United Kingdom,London,35,51.5074,-0.1196
Criteo SA,178.250.0.162,France,Paris,15,48.8323,2.4075
AMAZON-02,52.210.7.127,Ireland,Dublin,29,53.3382,-6.2591
Conversant LLC,89.207.16.137,Sweden,Stockholm,11,59.3274,18.0653
Vente-privee.com SA,185.183.112.155,France,Paris,23,48.8323,2.4075
AMAZON-02,54.77.45.26,Ireland,Dublin,81,53.3382,-6.2591
VOXEL-DOT-NET,72.251.245.179,Netherlands,Amsterdam,22,52.3759,4.8975
Yahoo! UK Services Limited,212.82.100.169,Ireland,Dublin,14,53.3382,-6.2591
AMAZON-02,18.159.9.226,Germany,Frankfurt am Main,80,50.099209,8.630393
AMAZON-02,35.156.6.177,Germany,Frankfurt am Main,14,50.099209,8.630393
AMAZON-02,52.84.136.83,United Kingdom,Manchester,57,53.4809,-2.2374
GOOGLE,142.250.200.33,United Kingdom,London,27,51.5095,-0.0955
GOOGLE,142.250.200.1,United Kingdom,London,299,51.5095,-0.0955
AMAZON-AES,35.173.18.139,United States,Ashburn,15,39.017388,-77.468037
GOOGLE,216.58.213.2,United Kingdom,London,103,51.5095,-0.0955
GOOGLE,172.217.169.46,United Kingdom,London,4,51.5095,-0.0955
