ORG,IP,COUNTRY,CITY,OCCURENCES,LAT,LONG
AMAZON-02,52.211.106.140,Ireland,Dublin,42,53.3382,-6.2591
Virgin Media Limited,194.168.4.100,United Kingdom,Waltham Abbey,338,51.6795,0.018
FASTLY,199.232.57.111,United Kingdom,Windsor,151,54.5673,-5.944
APPLE-ENGINEERING,17.252.62.4,United Kingdom,Manchester,40,53.5058,-2.2209
GOOGLE,104.199.65.124,Belgium,Brussels,8,50.8336,4.3337
GOOGLE,172.217.16.227,Poland,Warsaw,230,52.2484,21.0026
EDGECAST,93.184.220.29,United Kingdom,London,197,51.5095,-0.0955
GOOGLE,34.120.237.76,United States,Kansas City,6,39.1027,-94.5778
MICROSOFT-CORP-MSN-AS-BLOCK,40.100.174.226,United Kingdom,London,30,51.5095,-0.0955
GOOGLE,142.250.179.238,United Kingdom,London,48,51.5095,-0.0955
AMAZON-02,13.33.52.44,United Kingdom,Manchester,21,53.4809,-2.2374
AMAZON-02,52.84.140.36,United Kingdom,Manchester,48,53.5039,-2.1959
GOOGLE,172.217.16.226,Spain,Madrid,371,40.4163,-3.6934
GOOGLE,142.250.179.226,United Kingdom,London,36,51.5074,-0.1196
AKAMAI-AS,23.43.34.42,United Kingdom,Manchester,3,53.5058,-2.2209
CLOUDFLARENET,104.19.149.54,Canada,Toronto,207,43.6426,-79.4002
AMAZON-02,13.224.81.93,United Kingdom,Manchester,24,53.4809,-2.2374
CLOUDFLARENET,172.67.69.247,United States,San Francisco,30,37.6811,-122.4806
CLOUDFLARENET,104.18.20.226,Canada,Toronto,41,43.6752,-79.3472
AMAZON-02,52.84.140.52,United Kingdom,Manchester,13,53.5039,-2.1959
GOOGLE,35.241.9.51,United States,Kansas City,23,39.1027,-94.5778
GOOGLE,34.107.254.252,United States,Kansas City,98,39.1027,-94.5778
ASN-APPNEX,185.33.221.13,Netherlands,Amsterdam,30,52.3759,4.8975
MICROSOFT-CORP-MSN-AS-BLOCK,20.50.2.28,Netherlands,Amsterdam,10,52.3759,4.8975
Virgin Media Limited,62.252.188.251,United Kingdom,Sunbury-on-Thames,87,51.4009,-0.4143
GOOGLE,172.217.169.66,United Kingdom,London,26,51.5074,-0.1196
GOOGLE,173.194.76.157,United States,Mountain View,23,37.4043,-122.0748
SUCURI-SEC,192.124.249.23,United States,Menifee,73,33.6647,-117.1743
GOOGLE,142.250.187.228,Bulgaria,Sofia,88,42.697708,23.321868
GOOGLE,172.217.169.67,United Kingdom,London,61,51.5095,-0.0955
GOOGLE,35.186.224.47,United States,Kansas City,30,39.1027,-94.5778
APPLE-ENGINEERING,17.252.62.6,United Kingdom,Manchester,35,53.5058,-2.2209
AMAZON-02,34.210.34.248,United States,Boardman,3,45.849868,-119.632159
AMAZON-02,52.84.136.24,United Kingdom,Manchester,101,53.4809,-2.2374
GOOGLE,35.186.224.40,United States,Kansas City,30,39.1027,-94.5778
FACEBOOK,157.240.225.60,United Kingdom,Manchester,45,53.5058,-2.2209
MICROSOFT-CORP-MSN-AS-BLOCK,40.100.174.18,United Kingdom,London,2,51.5095,-0.0955
APPLE-ENGINEERING,17.248.180.210,United Kingdom,Manchester,8,53.5058,-2.2209
MICROSOFT-CORP-MSN-AS-BLOCK,65.55.44.109,United States,Boydton,125,36.6534,-78.375
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.146.146,United Kingdom,London,16,51.5095,-0.0955
AMAZON-02,52.84.140.24,United Kingdom,Manchester,3,53.4809,-2.2374
GOOGLE,142.250.187.227,Bulgaria,Sofia,75,42.697708,23.321868
FASTLY,199.232.56.176,United Kingdom,London,7,51.5016,-0.0149
AMAZON-02,52.84.140.26,United Kingdom,Manchester,69,53.4809,-2.2374
APPLE-ENGINEERING,17.57.146.5,United States,Cupertino,1,37.3177,-122.0438
GOOGLE,35.186.224.25,United States,Kansas City,161,39.1027,-94.5778
APPLE-ENGINEERING,17.248.180.143,United Kingdom,Manchester,2,53.5058,-2.2209
GOOGLE,142.250.187.206,Bulgaria,Sofia,18,42.697708,23.321868
APPLE-ENGINEERING,17.248.180.202,United Kingdom,Manchester,12,53.5058,-2.2209
GOOGLE,35.186.224.18,United States,Kansas City,26,39.1027,-94.5778
AMAZON-02,13.33.50.111,United Kingdom,Manchester,18,53.4809,-2.2374
GOOGLE,34.120.115.102,United States,Kansas City,1,39.1027,-94.5778
APPLE-ENGINEERING,17.248.180.230,United Kingdom,Manchester,22,53.5058,-2.2209
FACEBOOK,157.240.225.20,United Kingdom,Manchester,6,53.5058,-2.2209
GOOGLE,172.217.169.78,United Kingdom,London,3,51.5095,-0.0955
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.208.34,United Kingdom,London,32,51.5095,-0.0955
GOOGLE,142.250.187.202,Bulgaria,Sofia,12,42.697708,23.321868
AMAZON-02,13.33.52.22,United Kingdom,Manchester,4,53.4809,-2.2374
AMAZON-AES,54.227.211.7,United States,Ashburn,1,39.017388,-77.468037
FACEBOOK,157.240.225.5,United Kingdom,Manchester,151,53.5058,-2.2209
AMAZON-02,54.155.160.203,Ireland,Dublin,4,53.406105,-6.229773
AMAZON-02,99.80.110.218,Ireland,Dublin,10,53.3382,-6.2591
Yahoo! UK Services Limited,87.248.114.12,United Kingdom,London,1042,51.5095,-0.0955
Yahoo! UK Services Limited,87.248.100.216,Ireland,Dublin,98,53.3382,-6.2591
Yahoo! UK Services Limited,188.125.72.139,Ireland,Dublin,129,53.3382,-6.2591
EDGECAST,152.199.23.180,France,Paris,17,48.8323,2.4075
Yahoo! UK Services Limited,87.248.114.11,United Kingdom,London,92,51.5095,-0.0955
EDGECAST,152.195.51.15,United States,New York,17,40.7488,-73.9883
AMAZON-02,35.156.219.73,Germany,Frankfurt am Main,15,50.099209,8.630393
Criteo SA,178.250.0.138,France,Paris,52,48.8323,2.4075
AMAZON-02,3.126.56.137,Germany,Frankfurt am Main,58,50.1188,8.6843
AMAZON-02,52.28.203.152,Germany,Frankfurt am Main,12,50.1188,8.6843
AKAMAI-AS,23.43.33.115,United Kingdom,Manchester,261,53.5058,-2.2209
GOOGLE,35.244.159.8,United States,Kansas City,105,39.1027,-94.5778
AMAZON-02,3.33.220.150,Canada,Montreal,40,45.4724,-73.6141
AS-PUBMATIC,198.47.127.18,Netherlands,Amsterdam,77,52.3759,4.8975
