ORG,IP,COUNTRY,CITY,OCCURENCES,LAT,LONG
Virgin Media Limited,194.168.4.100,United Kingdom,Waltham Abbey,116,51.6795,0.018
APPLE-ENGINEERING,17.248.180.6,United Kingdom,Manchester,14,53.5058,-2.2209
MICROSOFT-CORP-MSN-AS-BLOCK,52.112.120.2,Sweden,Gävle,11,60.6728,17.1611
GOOGLE,35.186.224.47,United States,Kansas City,56,39.1027,-94.5778
GOOGLE,66.102.1.188,United States,Mountain View,8,37.3859,-122.0882
AMAZON-02,52.84.136.180,United Kingdom,Manchester,45,53.4809,-2.2374
GOOGLE,35.186.224.25,United States,Kansas City,328,39.1027,-94.5778
CLOUDFLARENET,104.18.21.226,Canada,Toronto,21,43.7593,-79.5224
FASTLY,199.232.57.111,United Kingdom,Windsor,38,54.5673,-5.944
EDGECAST,93.184.220.29,United Kingdom,London,98,51.5095,-0.0955
AMAZON-02,13.33.52.44,United Kingdom,Manchester,19,53.4809,-2.2374
GOOGLE,216.58.212.206,Bulgaria,Sofia,45,42.697708,23.321868
AMAZON-02,52.84.140.37,United Kingdom,Manchester,55,53.5039,-2.1959
CLOUDFLARENET,104.19.149.54,Canada,Toronto,189,43.6426,-79.4002
GOOGLE,142.250.180.2,United Kingdom,London,32,51.5074,-0.1196
CLOUDFLARENET,172.67.69.247,United States,San Francisco,27,37.6811,-122.4806
GOOGLE,142.250.187.195,Bulgaria,Sofia,70,42.697708,23.321868
AMAZON-02,52.84.140.52,United Kingdom,Manchester,14,53.5039,-2.1959
GOOGLE,35.188.42.15,United States,Council Bluffs,18,41.2591,-95.8517
GOOGLE,35.241.9.51,United States,Kansas City,21,39.1027,-94.5778
GOOGLE,34.107.254.252,United States,Kansas City,81,39.1027,-94.5778
MICROSOFT-CORP-MSN-AS-BLOCK,20.50.2.28,Netherlands,Amsterdam,12,52.3759,4.8975
Virgin Media Limited,62.252.188.248,United Kingdom,Sunbury-on-Thames,65,51.4009,-0.4143
SUCURI-SEC,192.124.249.23,United States,Menifee,11,33.6647,-117.1743
MICROSOFT-CORP-MSN-AS-BLOCK,65.55.44.109,United States,Boydton,162,36.6534,-78.375
APPLE-ENGINEERING,17.252.62.5,United Kingdom,Manchester,5,53.5058,-2.2209
FACEBOOK,157.240.225.60,United Kingdom,Manchester,20,53.5058,-2.2209
GOOGLE,34.104.35.123,United States,Mountain View,2,37.3859,-122.0882
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.129.66,United Kingdom,London,11,51.5095,-0.0955
MICROSOFT-CORP-MSN-AS-BLOCK,52.114.92.151,United Kingdom,Cardiff,10,51.521,-3.2037
GOOGLE,34.120.237.76,United States,Kansas City,3,39.1027,-94.5778
AMAZON-AES,35.153.45.1,United States,Ashburn,2,39.017388,-77.468037
GOOGLE,104.199.65.124,Belgium,Brussels,6,50.8336,4.3337
APPLE-ENGINEERING,17.248.180.103,United Kingdom,Manchester,14,53.5058,-2.2209
MICROSOFT-CORP-MSN-AS-BLOCK,13.107.5.93,United States,New York,25,40.7488,-73.9883
AMAZON-02,13.33.50.121,United Kingdom,Manchester,24,53.4809,-2.2374
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.133.162,United Kingdom,London,263,51.5095,-0.0955
AMAZON-02,54.76.45.152,Ireland,Dublin,4,53.3382,-6.2591
AMAZON-02,34.251.21.12,Ireland,Dublin,10,53.406105,-6.229773
Yahoo! UK Services Limited,87.248.114.12,United Kingdom,London,1287,51.5095,-0.0955
Yahoo! UK Services Limited,87.248.100.215,Ireland,Dublin,103,53.3382,-6.2591
Yahoo! UK Services Limited,188.125.72.139,Ireland,Dublin,130,53.3382,-6.2591
AMAZON-02,13.33.52.25,United Kingdom,Manchester,20,53.4809,-2.2374
EDGECAST,152.199.16.2,France,Paris,22,48.8323,2.4075
EDGECAST,152.199.20.14,France,Paris,90,48.8323,2.4075
Yahoo! UK Services Limited,87.248.114.11,United Kingdom,London,27,51.5095,-0.0955
EDGECAST,152.195.132.116,United States,New York,1785,40.7488,-73.9883
LLNW,87.248.214.1,United Kingdom,London,25,51.5095,-0.0955
AMAZON-02,52.84.136.127,United Kingdom,Manchester,18,53.4809,-2.2374
Virgin Media Limited,62.252.99.194,United Kingdom,London,19,51.5095,-0.0955
YAHOO-1,87.248.107.200,Italy,Milan,15,45.4742,9.1994
YAHOO-1,212.82.116.200,Bulgaria,Sofia,31,42.6951,23.325
LEVEL3,8.249.142.20,United States,Monroe,20,32.528,-92.1104
YAHOO,69.147.93.126,United States,Ashburn,14,39.0469,-77.4903
Internet content provider,212.82.117.201,United Arab Emirates,Al Fujairah City,14,25.1175,56.3346
YAHOO,68.180.134.73,United States,Miami,10,25.7689,-80.1946
YAHOO-SWB,69.147.80.124,United States,Seattle,10,47.6034,-122.3414
APPLE-ENGINEERING,17.248.180.36,United Kingdom,Manchester,53,53.5058,-2.2209
APPLE-ENGINEERING,17.248.180.210,United Kingdom,Manchester,12,53.5058,-2.2209
internet content provider,119.161.16.76,Taiwan,Taoyuan City,22,24.9977,121.2965
Internet content provider,119.161.8.77,Hong Kong,Central,21,22.2908,114.1501
YAHOO-CHA,69.147.64.75,United States,Chicago,16,41.8874,-87.6318
YAHOO-1,200.152.164.201,Brazil,Fortaleza,29,-3.7139,-38.5409
GOOGLE,34.117.237.239,United States,Kansas City,14,39.1027,-94.5778
GOOGLE,34.120.5.221,United States,Kansas City,41,39.1027,-94.5778
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.133.146,United Kingdom,London,66,51.5095,-0.0955
APPLE-AUSTIN,17.253.34.123,United Kingdom,Slough,1,51.4991,-0.5545
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.202.66,United Kingdom,London,37,51.5095,-0.0955
YAHOO-YSM-SC8,209.73.190.78,United States,Los Angeles,5,34.0544,-118.2441
AMAZON-02,13.33.52.73,United Kingdom,Manchester,25,53.4809,-2.2374
AMAZON-02,52.84.140.26,United Kingdom,Manchester,62,53.4809,-2.2374
CLOUDFLARENET,104.20.185.68,United States,San Francisco,31,37.7771,-122.406
AMAZON-02,52.84.140.116,United Kingdom,Manchester,19,53.5039,-2.1959
AMAZON-02,44.240.24.191,United States,Boardman,13,45.849868,-119.632159
AMAZON-02,54.186.56.40,United States,Boardman,15,45.849868,-119.632159
AMAZON-02,52.26.121.116,United States,Boardman,15,45.849868,-119.632159
AMAZON-02,13.33.52.89,United Kingdom,Manchester,12,53.4809,-2.2374
Virgin Media Limited,62.252.188.251,United Kingdom,Sunbury-on-Thames,11,51.4009,-0.4143
APPLE-ENGINEERING,17.248.180.18,United Kingdom,Manchester,3,53.5058,-2.2209
APPLE-ENGINEERING,17.248.180.109,United Kingdom,Manchester,12,53.5058,-2.2209
AMAZON-02,13.224.81.114,United Kingdom,Manchester,3,53.4809,-2.2374
FASTLY,151.101.194.217,Canada,Montreal,7,45.4724,-73.6141
AMAZON-02,13.33.52.56,United Kingdom,Manchester,5,53.4809,-2.2374
CLOUDFLARENET,104.16.149.64,Canada,Toronto,7,43.6426,-79.4002
GOOGLE,142.250.180.3,United Kingdom,London,4,51.5074,-0.1196
AMAZON-02,13.33.51.64,United Kingdom,Manchester,5,53.4809,-2.2374
AMAZON-02,52.84.140.107,United Kingdom,Manchester,5,53.4809,-2.2374
AMAZON-02,13.33.52.90,United Kingdom,Manchester,6,53.4809,-2.2374
CLOUDFLARENET,104.20.184.68,United States,San Francisco,44,37.7771,-122.406
AMAZON-02,52.214.181.141,Ireland,Dublin,33,53.3382,-6.2591
MICROSOFT-CORP-MSN-AS-BLOCK,52.113.194.132,United States,Newark,30,40.7337,-74.1939
GOOGLE,34.120.195.249,United States,Kansas City,2,39.1027,-94.5778
APPLE-ENGINEERING,17.248.180.105,United Kingdom,Manchester,14,53.5058,-2.2209
APPLE-ENGINEERING,17.248.180.138,United Kingdom,Manchester,15,53.5058,-2.2209
APPLE-ENGINEERING,17.57.146.6,United States,Cupertino,2,37.3177,-122.0438
NETFLIX-ASN,45.57.90.1,France,Paris,16,48.8323,2.4075
Virgin Media Limited,213.104.15.5,United Kingdom,Manchester,3,53.5039,-2.1959
NETFLIX-ASN,45.57.91.1,France,Paris,32,48.8607,2.3281
EBAY,209.140.146.171,United States,San Jose,18,37.3313,-121.8401
AKAMAI-AS,195.95.193.244,United Kingdom,London,349,51.5095,-0.0955
THM,91.235.132.129,Netherlands,Amsterdam,16,52.352,4.9392
THM,185.32.241.65,Netherlands,Amsterdam,107,52.3759,4.8975
EBAY,209.140.129.82,United Kingdom,Slough,16,51.5368,-0.6718
EBAY,216.113.181.254,United States,San Jose,167,37.3313,-121.8401
THM,91.235.132.130,Netherlands,Amsterdam,21,52.3759,4.8975
THM,91.235.134.131,Netherlands,Amsterdam,11,52.3759,4.8975
Virgin Media Limited,62.252.188.177,United Kingdom,Sunbury-on-Thames,20,51.4009,-0.4143
EDGECAST,93.184.221.225,United Kingdom,London,73,51.5095,-0.0955
APPLE-ENGINEERING,17.248.180.236,United Kingdom,Manchester,14,53.5058,-2.2209
GOOGLE,35.241.15.240,United States,Kansas City,24,39.1027,-94.5778
SUCURI-SEC,192.124.249.36,United States,Menifee,28,33.6647,-117.1743
EBAY,216.113.180.44,United States,San Jose,15,37.3388,-121.8916
EBAY,209.140.129.84,United Kingdom,Slough,12,51.4989,-0.5806
MICROSOFT-CORP-MSN-AS-BLOCK,40.100.174.226,United Kingdom,London,17,51.5095,-0.0955
AKAMAI-AS,195.95.193.127,United Kingdom,London,17,51.5095,-0.0955
CLOUDFLARENET,104.16.148.64,Canada,Toronto,4,43.6752,-79.3472
EBAY,209.140.129.90,United Kingdom,Slough,7,51.4989,-0.5806
EBAY,209.140.129.67,United Kingdom,Slough,6,51.5368,-0.6718
EBAY,209.140.135.178,United Kingdom,Slough,6,51.4989,-0.5806
MICROSOFT-CORP-MSN-AS-BLOCK,52.114.92.150,United Kingdom,Cardiff,11,51.521,-3.2037
FASTLY,199.232.58.206,United Kingdom,London,2,51.5016,-0.0149
GOOGLE,142.250.200.14,United Kingdom,London,22,51.5095,-0.0955
AMAZON-02,3.123.205.102,Germany,Frankfurt am Main,7,50.1188,8.6843
MICROSOFT-CORP-MSN-AS-BLOCK,13.69.239.73,Ireland,Dublin,9,53.3382,-6.2591
LEVEL3,8.253.248.241,United States,Monroe,1,32.528,-92.1104
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.129.242,United Kingdom,London,32,51.5095,-0.0955
