ORG,IP,COUNTRY,CITY,OCCURENCES,LAT,LONG
APPLE-ENGINEERING,17.248.180.114,United Kingdom,Manchester,29,53.5058,-2.2209
AMAZON-02,52.18.157.106,Ireland,Dublin,59,53.406105,-6.229773
Virgin Media Limited,194.168.4.100,United Kingdom,Waltham Abbey,113,51.6795,0.018
MICROSOFT-CORP-MSN-AS-BLOCK,13.107.5.93,United States,New York,27,40.7488,-73.9883
AMAZON-02,52.84.140.113,United Kingdom,Manchester,8,53.4809,-2.2374
APPLE-ENGINEERING,17.248.180.145,United Kingdom,Manchester,26,53.5058,-2.2209
FACEBOOK,157.240.225.60,United Kingdom,Manchester,17,53.5058,-2.2209
APPLE-ENGINEERING,17.252.62.6,United Kingdom,Manchester,31,53.5058,-2.2209
GOOGLE,172.217.16.227,Poland,Warsaw,86,52.2484,21.0026
FASTLY,199.232.57.111,United Kingdom,Windsor,147,54.5673,-5.944
FACEBOOK,157.240.225.35,United Kingdom,Manchester,25,53.5058,-2.2209
GOOGLE,172.217.16.226,Spain,Madrid,139,40.4163,-3.6934
CLOUDFLARENET,104.26.7.155,United States,San Francisco,27,37.6811,-122.4806
EDGECAST,93.184.220.29,United Kingdom,London,83,51.5095,-0.0955
MICROSOFT-CORP-MSN-AS-BLOCK,20.50.2.28,Netherlands,Amsterdam,12,52.3759,4.8975
SUCURI-SEC,192.124.249.41,United States,Menifee,10,33.6647,-117.1743
GOOGLE,34.120.115.102,United States,Kansas City,5,39.1027,-94.5778
Virgin Media Limited,62.252.188.251,United Kingdom,Sunbury-on-Thames,14,51.4009,-0.4143
AMAZON-02,52.84.136.83,United Kingdom,Manchester,80,53.4809,-2.2374
APPLE-ENGINEERING,17.252.62.5,United Kingdom,Manchester,20,53.5058,-2.2209
AMAZON-AES,35.173.167.65,United States,Ashburn,4,39.017388,-77.468037
AMAZON-AES,44.198.201.224,United States,Ashburn,23,39.017388,-77.468037
Virgin Media Limited,62.252.188.248,United Kingdom,Sunbury-on-Thames,19,51.4009,-0.4143
CLOUDFLARENET,104.18.21.226,Canada,Toronto,19,43.7593,-79.5224
AMAZON-AES,52.54.210.182,United States,Ashburn,8,39.017388,-77.468037
AMAZON-AES,52.0.32.230,United States,Ashburn,4,39.017388,-77.468037
FASTLY,199.232.57.194,United Kingdom,Windsor,12,54.5673,-5.944
GOOGLE,142.250.187.194,Bulgaria,Sofia,5,42.697708,23.321868
GOOGLE,35.186.224.47,United States,Kansas City,24,39.1027,-94.5778
GOOGLE,104.199.65.124,Belgium,Brussels,9,50.8336,4.3337
GOOGLE,34.117.237.239,United States,Kansas City,4,39.1027,-94.5778
GOOGLE,34.120.237.76,United States,Kansas City,4,39.1027,-94.5778
AMAZON-02,13.33.52.35,United Kingdom,Manchester,4,53.4809,-2.2374
FACEBOOK,157.240.225.20,United Kingdom,Manchester,5,53.5058,-2.2209
GOOGLE,35.186.224.25,United States,Kansas City,185,39.1027,-94.5778
FACEBOOK,157.240.225.5,United Kingdom,Manchester,103,53.5058,-2.2209
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.133.130,United Kingdom,London,29,51.5095,-0.0955
APPLE-ENGINEERING,17.248.180.8,United Kingdom,Manchester,2,53.5058,-2.2209
APPLE-ENGINEERING,17.248.180.231,United Kingdom,Manchester,14,53.5058,-2.2209
GOOGLE,142.250.187.206,Bulgaria,Sofia,21,42.697708,23.321868
MICROSOFT-CORP-MSN-AS-BLOCK,65.55.44.109,United States,Boydton,149,36.6534,-78.375
GOOGLE,35.186.224.40,United States,Kansas City,31,39.1027,-94.5778
AMAZON-02,52.84.140.88,United Kingdom,Manchester,2,53.5039,-2.1959
AMAZON-AES,52.201.195.186,United States,Ashburn,1,39.017388,-77.468037
AMAZON-02,13.33.50.111,United Kingdom,Manchester,21,53.4809,-2.2374
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.208.34,United Kingdom,London,28,51.5095,-0.0955
GOOGLE,35.186.224.18,United States,Kansas City,43,39.1027,-94.5778
AMAZON-AES,54.166.66.165,United States,Ashburn,24,39.017388,-77.468037
AMAZON-AES,3.227.31.141,United States,Ashburn,25,39.0469,-77.4903
MICROSOFT-CORP-MSN-AS-BLOCK,40.100.174.226,United Kingdom,London,28,51.5095,-0.0955
AMAZON-02,13.33.52.44,United Kingdom,Manchester,4,53.4809,-2.2374
APPLE-AUSTIN,17.253.34.119,United Kingdom,Slough,4,51.4989,-0.5806
AMAZON-02,13.33.52.22,United Kingdom,Manchester,4,53.4809,-2.2374
AMAZON-02,52.84.140.44,United Kingdom,Manchester,4,53.4809,-2.2374
Datacamp Limited,185.93.2.241,France,Paris,6,48.8323,2.4075
AMAZON-AES,54.163.86.71,United States,Ashburn,3,39.017388,-77.468037
APPLE-ENGINEERING,17.248.180.230,United Kingdom,Manchester,12,53.5058,-2.2209
AMAZON-02,54.194.213.98,Ireland,Dublin,12,53.3382,-6.2591
Yahoo! UK Services Limited,87.248.114.12,United Kingdom,London,1249,51.5095,-0.0955
Yahoo! UK Services Limited,87.248.100.215,Ireland,Dublin,92,53.3382,-6.2591
Yahoo! UK Services Limited,188.125.72.139,Ireland,Dublin,105,53.3382,-6.2591
Yahoo! UK Services Limited,87.248.114.11,United Kingdom,London,62,51.5095,-0.0955
EDGECAST,152.199.20.14,France,Paris,88,48.8323,2.4075
AMAZON-02,52.84.136.127,United Kingdom,Manchester,17,53.4809,-2.2374
LLNW,87.248.214.129,United Kingdom,London,32,51.5095,-0.0955
EDGECAST,152.195.132.116,United States,New York,2441,40.7488,-73.9883
Virgin Media Limited,213.106.24.208,United Kingdom,Bedworth,23,52.4724,-1.4636
YAHOO-1,212.82.116.200,Bulgaria,Sofia,17,42.6951,23.325
YAHOO,68.180.134.137,United States,Miami,20,25.7689,-80.1946
LEVEL3,8.249.142.20,United States,Monroe,22,32.528,-92.1104
Internet Content Provider,115.178.9.8,Australia,Sydney,21,-33.8601,151.2101
YAHOO,69.147.86.186,United States,Dallas,32,32.7767,-96.805
YAHOO-GQ1,67.195.160.106,United States,Quincy,13,47.1988,-119.8426
YAHOO-YSM-SC8,209.73.190.78,United States,Los Angeles,16,34.0544,-118.2441
internet content provider,119.161.10.88,Singapore,Singapore,26,1.3036,103.8554
YAHOO-1,27.123.42.201,India,Mumbai,24,19.0748,72.8856
YAHOO-YSM-SC8,209.73.190.76,United States,Los Angeles,11,34.0544,-118.2441
YAHOO-SP1,209.73.179.139,United States,Atlanta,8,33.844,-84.4784
YAHOO,69.147.87.122,United States,Fort Belvoir,18,38.6942,-77.1397
internet content provider,119.161.4.77,Japan,Tokyo,54,35.6893,139.6899
APPLE-ENGINEERING,17.248.180.13,United Kingdom,Manchester,26,53.5058,-2.2209
AMAZON-02,52.84.140.2,United Kingdom,Manchester,3,53.5039,-2.1959
YAHOO-CHA,69.147.64.75,United States,Chicago,6,41.8874,-87.6318
YAHOO-CHA,69.147.64.72,United States,Chicago,17,41.8874,-87.6318
Yahoo! UK Services Limited,87.248.118.156,Ireland,Dublin,13,53.3382,-6.2591
Internet content provider,119.161.8.76,Hong Kong,Central,27,22.2908,114.1501
MICROSOFT-CORP-MSN-AS-BLOCK,20.189.173.3,United States,San Jose,12,37.3388,-121.8916
YAHOO-GQ1,67.195.160.105,United States,Quincy,10,47.1988,-119.8426
YAHOO-SWB,69.147.80.123,United States,Seattle,18,47.6034,-122.3414
CLOUDFLARENET,104.20.184.68,United States,San Francisco,67,37.7771,-122.406
Yahoo! UK Services Limited,87.248.118.74,Germany,Frankfurt am Main,5,50.1188,8.6843
AMAZON-02,54.148.157.250,United States,Boardman,2,45.849868,-119.632159
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.211.82,United Kingdom,London,259,51.5095,-0.0955
APPLE-ENGINEERING,17.248.180.15,United Kingdom,Manchester,2,53.5058,-2.2209
APPLE-ENGINEERING,17.248.180.37,United Kingdom,Manchester,15,53.5058,-2.2209
AMAZON-02,13.33.52.56,United Kingdom,Manchester,3,53.4809,-2.2374
FASTLY,151.101.194.217,Canada,Montreal,4,45.4724,-73.6141
AMAZON-02,52.84.140.89,United Kingdom,Manchester,3,53.4809,-2.2374
AMAZON-02,13.33.52.7,United Kingdom,Manchester,5,53.4809,-2.2374
AMAZON-02,13.224.81.21,United Kingdom,Manchester,2,53.4809,-2.2374
CLOUDFLARENET,104.16.148.64,Canada,Toronto,6,43.6752,-79.3472
MICROSOFT-CORP-MSN-AS-BLOCK,52.98.145.66,United Kingdom,London,2,51.5095,-0.0955
APPLE-ENGINEERING,17.57.146.5,United States,Cupertino,42,37.3177,-122.0438
APPLE-ENGINEERING,17.248.255.150,Ireland,Dublin,338,53.3382,-6.2591
APPLE-ENGINEERING,17.248.180.11,United Kingdom,Manchester,12,53.5058,-2.2209
Virgin Media Limited,62.252.99.184,United Kingdom,Slough,8,51.4989,-0.5806
APPLE-ENGINEERING,17.248.180.107,United Kingdom,Manchester,12,53.5058,-2.2209
APPLE-ENGINEERING,17.248.180.105,United Kingdom,Manchester,12,53.5058,-2.2209
APPLE-ENGINEERING,17.248.180.76,United Kingdom,Manchester,12,53.5058,-2.2209
CLOUDFLARENET,104.20.185.68,United States,San Francisco,7,37.7771,-122.406
APPLE-ENGINEERING,17.248.180.80,United Kingdom,Manchester,14,53.5058,-2.2209
AMAZON-02,54.73.148.110,Ireland,Dublin,38,53.3382,-6.2591
AMAZON-02,13.33.50.121,United Kingdom,Manchester,15,53.4809,-2.2374
GOOGLE,34.120.195.249,United States,Kansas City,5,39.1027,-94.5778
APPLE-ENGINEERING,17.248.180.81,United Kingdom,Manchester,15,53.5058,-2.2209
NETFLIX-ASN,45.57.91.1,France,Paris,42,48.8607,2.3281
Virgin Media Limited,62.255.44.130,United Kingdom,Essex,4,51.8301,0.583
AMAZON-AES,54.92.183.78,United States,Ashburn,18,39.0469,-77.4903
LEVEL3,8.253.248.113,United States,Monroe,317,32.528,-92.1104
AKAMAI-AS,195.95.193.244,United Kingdom,London,92,51.5095,-0.0955
EBAY,209.140.148.12,United States,San Jose,14,37.3388,-121.8916
THM,91.235.132.129,Netherlands,Amsterdam,15,52.352,4.9392
THM,185.32.241.65,Netherlands,Amsterdam,107,52.3759,4.8975
EBAY,209.140.129.82,United Kingdom,Slough,17,51.5368,-0.6718
THM,91.235.134.131,Netherlands,Amsterdam,11,52.3759,4.8975
Virgin Media Limited,62.252.188.171,United Kingdom,Sunbury-on-Thames,10,51.4009,-0.4143
APPLE-ENGINEERING,17.248.180.47,United Kingdom,Manchester,54,53.5058,-2.2209
EBAY,209.140.129.53,United Kingdom,Slough,13,51.4989,-0.5806
EBAY,209.140.129.54,United Kingdom,Slough,14,51.4989,-0.5806
APPLE-ENGINEERING,17.248.180.40,United Kingdom,Manchester,12,53.5058,-2.2209
AKAMAI-AS,195.95.193.127,United Kingdom,London,12,51.5095,-0.0955
GOOGLE,35.241.15.240,United States,Kansas City,15,39.1027,-94.5778
SUCURI-SEC,192.124.249.23,United States,Menifee,33,33.6647,-117.1743
CLOUDFLARENET,104.16.149.64,Canada,Toronto,4,43.6426,-79.4002
EBAY,209.140.129.67,United Kingdom,Slough,12,51.5368,-0.6718
EBAY,209.140.141.100,United Kingdom,Slough,6,51.4989,-0.5806
